close,high,low,open,time
0.1049,0.1049,0.1049,0.1049,1527537840
0.1051,0.1051,0.105,0.1051,1527537900
0.1048,0.1049,0.1047,0.1048,1527537960
0.105,0.105,0.105,0.105,1527538020
0.105,0.105,0.1049,0.1049,1527538080
0.1048,0.1049,0.1046,0.1049,1527538140
0.1047,0.1048,0.1046,0.1048,1527538200
0.1046,0.1047,0.1046,0.1047,1527538260
0.1047,0.1048,0.1046,0.1046,1527538320
0.1047,0.1047,0.1047,0.1047,1527538380
0.1047,0.1047,0.1046,0.1046,1527538440
0.1047,0.1047,0.1045,0.1047,1527538500
0.1045,0.1048,0.1045,0.1047,1527538560
0.1044,0.1046,0.1044,0.1045,1527538620
0.1044,0.1047,0.1044,0.1044,1527538680
0.1043,0.1043,0.1043,0.1043,1527538740
0.1047,0.1047,0.1044,0.1044,1527538800
0.1049,0.1049,0.1048,0.1048,1527538860
0.1048,0.1049,0.1048,0.1049,1527538920
0.1047,0.1048,0.1047,0.1048,1527538980
0.1047,0.1047,0.1047,0.1047,1527539040
0.1046,0.1047,0.1045,0.1046,1527539100
0.1046,0.1047,0.1046,0.1047,1527539160
0.1047,0.1047,0.1047,0.1047,1527539220
0.1048,0.1049,0.1047,0.1047,1527539280
0.1046,0.1048,0.1046,0.1046,1527539340
0.1048,0.1048,0.1048,0.1048,1527539400
0.1048,0.1048,0.1048,0.1048,1527539460
0.1048,0.1048,0.1048,0.1048,1527539520
0.1047,0.1048,0.1046,0.1048,1527539580
0.1047,0.1048,0.1046,0.1048,1527539640
0.1047,0.1049,0.1047,0.1049,1527539700
0.1046,0.1047,0.1046,0.1047,1527539760
0.1047,0.1049,0.1045,0.1047,1527539820
0.1048,0.1048,0.1045,0.1045,1527539880
0.1049,0.1051,0.1049,0.105,1527539940
0.1051,0.1052,0.105,0.1051,1527540000
0.1048,0.1051,0.1048,0.1051,1527540060
0.1049,0.1049,0.1048,0.1048,1527540120
0.105,0.105,0.1048,0.1049,1527540180
0.1051,0.1054,0.1048,0.1048,1527540240
0.1052,0.1052,0.105,0.105,1527540300
0.1049,0.105,0.1049,0.105,1527540360
0.1048,0.1048,0.1048,0.1048,1527540420
0.1046,0.1047,0.1045,0.1047,1527540480
0.1046,0.1046,0.1046,0.1046,1527540540
0.1046,0.1046,0.1046,0.1046,1527540600
0.1043,0.1044,0.1043,0.1044,1527540660
0.1043,0.1043,0.1043,0.1043,1527540720
0.1045,0.1045,0.1044,0.1044,1527540780
0.1047,0.1047,0.1046,0.1046,1527540840
0.1047,0.1048,0.1046,0.1048,1527540900
0.1047,0.1048,0.1047,0.1048,1527540960
0.1048,0.1048,0.1047,0.1048,1527541020
0.1048,0.1048,0.1048,0.1048,1527541080
0.1046,0.1048,0.1046,0.1048,1527541140
0.1047,0.1047,0.1047,0.1047,1527541200
0.1045,0.1045,0.1045,0.1045,1527541260
0.1045,0.1046,0.1045,0.1045,1527541320
0.1045,0.1046,0.1045,0.1045,1527541380
0.1045,0.1045,0.1044,0.1044,1527541440
0.1042,0.1042,0.1042,0.1042,1527541500
0.1038,0.1038,0.1035,0.1038,1527541560
0.1041,0.1041,0.1038,0.1041,1527541620
0.1041,0.1042,0.1041,0.1042,1527541680
0.104,0.104,0.104,0.104,1527541740
0.1038,0.1038,0.1037,0.1037,1527541800
0.1037,0.1038,0.1036,0.1036,1527541860
0.1038,0.1038,0.1038,0.1038,1527541920
0.1037,0.1037,0.1036,0.1037,1527541980
0.1037,0.1038,0.1037,0.1038,1527542040
0.1041,0.1041,0.1038,0.1038,1527542100
0.1039,0.1039,0.1039,0.1039,1527542160
0.1041,0.1041,0.104,0.104,1527542220
0.104,0.1041,0.1038,0.1041,1527542280
0.104,0.104,0.104,0.104,1527542340
0.104,0.104,0.104,0.104,1527542400
0.104,0.104,0.1039,0.104,1527542460
0.1041,0.1041,0.104,0.104,1527542520
0.1041,0.1041,0.104,0.104,1527542580
0.1038,0.104,0.1038,0.104,1527542640
0.1037,0.1037,0.1037,0.1037,1527542700
0.1037,0.1039,0.1037,0.1039,1527542760
0.1036,0.1037,0.1036,0.1037,1527542820
0.1037,0.1038,0.1037,0.1037,1527542880
0.104,0.104,0.1038,0.1038,1527542940
0.104,0.104,0.104,0.104,1527543000
0.1041,0.1041,0.104,0.104,1527543060
0.1041,0.1041,0.1039,0.104,1527543120
0.1042,0.1043,0.1041,0.1041,1527543180
0.1041,0.1042,0.104,0.1041,1527543240
0.1042,0.1042,0.1041,0.1042,1527543300
0.1041,0.1041,0.1041,0.1041,1527543360
0.1043,0.1043,0.1041,0.1041,1527543420
0.1042,0.1043,0.1041,0.1043,1527543480
0.1044,0.1044,0.1042,0.1042,1527543540
0.1045,0.1046,0.1042,0.1042,1527543600
0.1042,0.1044,0.1042,0.1044,1527543660
0.1044,0.1044,0.1042,0.1042,1527543720
0.1043,0.1044,0.1043,0.1043,1527543780
0.1043,0.1043,0.1043,0.1043,1527543840
0.1043,0.1043,0.1043,0.1043,1527543900
0.1043,0.1043,0.1043,0.1043,1527543960
0.1043,0.1044,0.1043,0.1043,1527544020
0.1042,0.1043,0.1042,0.1043,1527544080
0.104,0.1042,0.104,0.1042,1527544140
0.1039,0.1041,0.1038,0.1039,1527544200
0.1037,0.1038,0.1036,0.1038,1527544260
0.1036,0.1037,0.1035,0.1035,1527544320
0.1036,0.1036,0.1036,0.1036,1527544380
0.1035,0.1036,0.1035,0.1036,1527544440
0.1035,0.1035,0.1034,0.1035,1527544500
0.1034,0.1034,0.1034,0.1034,1527544560
0.1033,0.1034,0.1033,0.1034,1527544620
0.1034,0.1034,0.1034,0.1034,1527544680
0.1033,0.1033,0.1033,0.1033,1527544740
0.1033,0.1033,0.1033,0.1033,1527544800
0.1032,0.1033,0.1031,0.1033,1527544860
0.1032,0.1032,0.1032,0.1032,1527544920
0.1033,0.1033,0.1033,0.1033,1527544980
0.1032,0.1033,0.1032,0.1033,1527545040
0.1032,0.1032,0.1032,0.1032,1527545100
0.1032,0.1032,0.1032,0.1032,1527545160
0.1031,0.1031,0.1031,0.1031,1527545220
0.1031,0.1032,0.1031,0.1031,1527545280
0.1032,0.1032,0.1031,0.1031,1527545340
0.1031,0.1032,0.1031,0.1032,1527545400
0.103,0.103,0.103,0.103,1527545460
0.1029,0.103,0.1029,0.103,1527545520
0.1029,0.1029,0.1028,0.1029,1527545580
0.1028,0.1028,0.1027,0.1028,1527545640
0.1022,0.1024,0.1022,0.1024,1527545700
0.1021,0.1022,0.1019,0.102,1527545760
0.1022,0.1022,0.1018,0.1022,1527545820
0.1019,0.102,0.1016,0.102,1527545880
0.1018,0.1019,0.1016,0.1019,1527545940
0.1017,0.1019,0.1017,0.1018,1527546000
0.1015,0.1016,0.1014,0.1015,1527546060
0.1011,0.1014,0.101,0.1014,1527546120
0.1013,0.1014,0.101,0.1012,1527546180
0.1009,0.101,0.1008,0.101,1527546240
0.1008,0.1011,0.1004,0.1011,1527546300
0.1008,0.1008,0.1006,0.1008,1527546360
0.1006,0.1006,0.1004,0.1006,1527546420
0.1005,0.1005,0.1004,0.1005,1527546480
0.1002,0.1003,0.1002,0.1002,1527546540
0.1006,0.1008,0.1005,0.1005,1527546600
0.1005,0.1007,0.1005,0.1006,1527546660
0.1007,0.1007,0.1004,0.1004,1527546720
0.1011,0.1011,0.1009,0.1009,1527546780
0.1011,0.1012,0.1011,0.1012,1527546840
0.1015,0.1015,0.1015,0.1015,1527546900
0.1015,0.1015,0.1014,0.1015,1527546960
0.1017,0.1017,0.1016,0.1017,1527547020
0.1017,0.1017,0.1015,0.1015,1527547080
0.1012,0.1015,0.1012,0.1015,1527547140
0.1015,0.1015,0.1015,0.1015,1527547200
0.1013,0.1015,0.1013,0.1013,1527547260
0.1009,0.1012,0.1009,0.1011,1527547320
0.1009,0.101,0.1009,0.1009,1527547380
0.1009,0.1009,0.1007,0.1009,1527547440
0.1009,0.1011,0.1007,0.1009,1527547500
0.1009,0.1009,0.1009,0.1009,1527547560
0.1009,0.101,0.1009,0.101,1527547620
0.1009,0.101,0.1009,0.1009,1527547680
0.101,0.101,0.101,0.101,1527547740
0.101,0.101,0.1009,0.1009,1527547800
0.101,0.101,0.1007,0.101,1527547860
0.1008,0.101,0.1008,0.101,1527547920
0.1008,0.101,0.1008,0.1008,1527547980
0.1008,0.1009,0.1007,0.1009,1527548040
0.1009,0.101,0.1008,0.1008,1527548100
0.1009,0.1009,0.1009,0.1009,1527548160
0.1011,0.1011,0.101,0.101,1527548220
0.1011,0.1011,0.1011,0.1011,1527548280
0.1015,0.1015,0.1014,0.1014,1527548340
0.1014,0.1015,0.1013,0.1014,1527548400
0.1013,0.1013,0.1012,0.1012,1527548460
0.1012,0.1012,0.1012,0.1012,1527548520
0.1013,0.1013,0.101,0.1013,1527548580
0.1012,0.1012,0.101,0.101,1527548640
0.1014,0.1014,0.1012,0.1012,1527548700
0.1011,0.1012,0.1011,0.1012,1527548760
0.1013,0.1013,0.1011,0.1011,1527548820
0.1014,0.1014,0.1012,0.1014,1527548880
0.1012,0.1013,0.1012,0.1013,1527548940
0.1011,0.1011,0.1011,0.1011,1527549000
0.1009,0.1012,0.1009,0.1011,1527549060
0.1011,0.1011,0.1011,0.1011,1527549120
0.101,0.1011,0.101,0.1011,1527549180
0.101,0.101,0.1009,0.101,1527549240
0.1011,0.1011,0.1011,0.1011,1527549300
0.1012,0.1012,0.1009,0.1009,1527549360
0.1013,0.1013,0.1013,0.1013,1527549420
0.1013,0.1014,0.1013,0.1014,1527549480
0.1008,0.1011,0.1007,0.1011,1527549540
0.1007,0.1008,0.1005,0.1006,1527549600
0.1007,0.1007,0.1007,0.1007,1527549660
0.101,0.101,0.1009,0.1009,1527549720
0.1011,0.1011,0.1009,0.1009,1527549780
0.1009,0.101,0.1009,0.101,1527549840
0.1011,0.1011,0.1009,0.1011,1527549900
0.1008,0.101,0.1008,0.101,1527549960
0.1007,0.1007,0.1007,0.1007,1527550020
0.1007,0.1007,0.1007,0.1007,1527550080
0.1007,0.1007,0.1005,0.1006,1527550140
0.1011,0.1011,0.101,0.1011,1527550200
0.101,0.1011,0.101,0.1011,1527550260
0.101,0.101,0.101,0.101,1527550320
0.1006,0.1007,0.1005,0.1007,1527550380
0.1007,0.1007,0.1004,0.1007,1527550440
0.1006,0.1006,0.1006,0.1006,1527550500
0.1005,0.1006,0.1005,0.1006,1527550560
0.1005,0.1005,0.1003,0.1005,1527550620
0.1002,0.1005,0.1001,0.1004,1527550680
0.1001,0.1001,0.09992,0.1001,1527550740
0.09993,0.09993,0.09986,0.09993,1527550800
0.1,0.1,0.09997,0.1,1527550860
0.1002,0.1002,0.1001,0.1001,1527550920
0.0999,0.1002,0.0999,0.1002,1527550980
0.09969,0.09998,0.09962,0.09991,1527551040
0.0997,0.09978,0.09956,0.0997,1527551100
0.09961,0.09968,0.09961,0.09968,1527551160
0.09969,0.09977,0.09955,0.09969,1527551220
0.09968,0.09968,0.09954,0.09954,1527551280
0.0997,0.0997,0.09956,0.09963,1527551340
0.09947,0.09962,0.0994,0.09962,1527551400
0.0995,0.09957,0.09943,0.09957,1527551460
0.09978,0.09978,0.09957,0.09957,1527551520
0.09919,0.09976,0.09919,0.09976,1527551580
0.0994,0.09947,0.09911,0.09911,1527551640
0.0993,0.09945,0.09895,0.09945,1527551700
0.09907,0.09929,0.09886,0.09929,1527551760
0.09915,0.09922,0.099,0.09915,1527551820
0.0991,0.0991,0.0991,0.0991,1527551880
0.09902,0.09909,0.09902,0.09909,1527551940
0.09924,0.09932,0.09917,0.09917,1527552000
0.09943,0.09943,0.09929,0.09929,1527552060
0.09954,0.09961,0.09947,0.09954,1527552120
0.09978,0.09985,0.09957,0.09957,1527552180
0.09984,0.09991,0.09963,0.09991,1527552240
0.09989,0.09989,0.09982,0.09982,1527552300
0.0999,0.0999,0.0999,0.0999,1527552360
0.09988,0.09988,0.09974,0.09988,1527552420
0.09997,0.09997,0.0999,0.0999,1527552480
0.09985,0.09985,0.09985,0.09985,1527552540
0.09975,0.09982,0.09975,0.09982,1527552600
0.09995,0.09995,0.09967,0.09981,1527552660
0.09999,0.09999,0.09992,0.09999,1527552720
0.1,0.1,0.09997,0.09997,1527552780
0.09998,0.1001,0.09998,0.09998,1527552840
0.1001,0.1001,0.1,0.1,1527552900
0.1003,0.1003,0.1001,0.1002,1527552960
0.1002,0.1003,0.1002,0.1003,1527553020
0.1003,0.1004,0.1002,0.1002,1527553080
0.1003,0.1003,0.1002,0.1003,1527553140
0.1005,0.1005,0.1003,0.1003,1527553200
0.1006,0.1006,0.1002,0.1002,1527553260
0.1005,0.1006,0.1005,0.1006,1527553320
0.1004,0.1006,0.1004,0.1004,1527553380
0.1007,0.1007,0.1005,0.1005,1527553440
0.1003,0.1006,0.1003,0.1006,1527553500
0.1003,0.1003,0.1003,0.1003,1527553560
0.1002,0.1003,0.1002,0.1002,1527553620
0.09986,0.1001,0.09986,0.1,1527553680
0.1001,0.1001,0.09983,0.09983,1527553740
0.0997,0.1001,0.0997,0.1001,1527553800
0.09972,0.09979,0.09964,0.09972,1527553860
0.09986,0.09993,0.09972,0.09972,1527553920
0.09982,0.09989,0.09982,0.09989,1527553980
0.09967,0.09996,0.09967,0.09996,1527554040
0.09998,0.09998,0.09977,0.09977,1527554100
0.09992,0.09992,0.09992,0.09992,1527554160
0.09992,0.1,0.09992,0.1,1527554220
0.09982,0.09996,0.09968,0.09989,1527554280
0.1001,0.1001,0.09991,0.09991,1527554340
0.09991,0.1001,0.09991,0.1001,1527554400
0.1002,0.1002,0.0999,0.1,1527554460
0.1003,0.1003,0.1002,0.1002,1527554520
0.1,0.1003,0.1,0.1003,1527554580
0.1001,0.1001,0.1,0.1001,1527554640
0.1005,0.1005,0.1001,0.1002,1527554700
0.1008,0.1008,0.1006,0.1006,1527554760
0.1007,0.1007,0.1007,0.1007,1527554820
0.1006,0.1007,0.1006,0.1007,1527554880
0.1005,0.1005,0.1005,0.1005,1527554940
0.1002,0.1005,0.1001,0.1005,1527555000
0.1004,0.1005,0.1003,0.1003,1527555060
0.1004,0.1004,0.1004,0.1004,1527555120
0.1005,0.1005,0.1003,0.1003,1527555180
0.1005,0.1005,0.1005,0.1005,1527555240
0.1005,0.1006,0.1005,0.1006,1527555300
0.1006,0.1007,0.1006,0.1007,1527555360
0.1005,0.1006,0.1005,0.1006,1527555420
0.1006,0.1006,0.1005,0.1005,1527555480
0.1005,0.1005,0.1005,0.1005,1527555540
0.1005,0.1005,0.1004,0.1005,1527555600
0.1004,0.1004,0.1004,0.1004,1527555660
0.1003,0.1004,0.1003,0.1004,1527555720
0.1003,0.1003,0.1003,0.1003,1527555780
0.1002,0.1003,0.1002,0.1003,1527555840
0.1004,0.1004,0.1002,0.1002,1527555900
0.1001,0.1002,0.1001,0.1002,1527555960
0.1003,0.1003,0.09991,0.1002,1527556020
0.1,0.1002,0.1,0.1002,1527556080
0.1001,0.1001,0.1,0.1,1527556140
0.1001,0.1002,0.09984,0.1002,1527556200
0.1001,0.1001,0.09999,0.1001,1527556260
0.1,0.1001,0.1,0.1001,1527556320
0.09969,0.09984,0.09969,0.09984,1527556380
0.09974,0.09996,0.09967,0.09967,1527556440
0.0996,0.09975,0.09953,0.09975,1527556500
0.09961,0.09983,0.09961,0.09961,1527556560
0.09968,0.09996,0.09961,0.09961,1527556620
0.09974,0.09974,0.09974,0.09974,1527556680
0.09972,0.09993,0.09972,0.09972,1527556740
0.09984,0.09984,0.0997,0.0997,1527556800
0.09971,0.09978,0.09971,0.09978,1527556860
0.09977,0.09984,0.09977,0.09984,1527556920
0.09973,0.09987,0.09973,0.0998,1527556980
0.09954,0.09962,0.09954,0.09962,1527557040
0.09974,0.09988,0.09959,0.09959,1527557100
0.09985,0.09985,0.09978,0.09978,1527557160
0.09973,0.09973,0.09973,0.09973,1527557220
0.09967,0.09974,0.09967,0.09974,1527557280
0.09969,0.09969,0.09969,0.09969,1527557340
0.09969,0.09969,0.09962,0.09969,1527557400
0.0996,0.09968,0.0996,0.09968,1527557460
0.09959,0.09959,0.09959,0.09959,1527557520
0.09958,0.09958,0.09958,0.09958,1527557580
0.09949,0.09949,0.09928,0.09949,1527557640
0.09927,0.09934,0.09927,0.09934,1527557700
0.09913,0.09913,0.09899,0.09913,1527557760
0.09918,0.09918,0.09904,0.09904,1527557820
0.09923,0.09923,0.09902,0.09909,1527557880
0.099,0.09915,0.099,0.09915,1527557940
0.09854,0.09854,0.0984,0.09854,1527558000
0.09871,0.09871,0.09857,0.09857,1527558060
0.09875,0.09875,0.09875,0.09875,1527558120
0.09893,0.099,0.09893,0.099,1527558180
0.0992,0.0992,0.09906,0.09906,1527558240
0.09958,0.09958,0.09937,0.09944,1527558300
0.09949,0.09977,0.09949,0.0997,1527558360
0.09972,0.09972,0.09951,0.09951,1527558420
0.09965,0.09965,0.09957,0.09965,1527558480
0.09959,0.1001,0.09959,0.1001,1527558540
0.09971,0.1001,0.09956,0.09956,1527558600
0.09982,0.1002,0.09982,0.1002,1527558660
0.09971,0.09978,0.09971,0.09978,1527558720
0.09999,0.09999,0.09992,0.09992,1527558780
0.0997,0.09991,0.09963,0.09991,1527558840
0.09976,0.09976,0.09969,0.09969,1527558900
0.09991,0.09991,0.09977,0.09977,1527558960
0.09989,0.09996,0.09981,0.09996,1527559020
0.1001,0.1001,0.09999,0.09999,1527559080
0.1001,0.1001,0.09987,0.1001,1527559140
0.1,0.1,0.09994,0.1,1527559200
0.09995,0.1,0.09995,0.09995,1527559260
0.1,0.1001,0.09991,0.1,1527559320
0.1,0.1001,0.09994,0.1001,1527559380
0.09966,0.1,0.09966,0.1,1527559440
0.09969,0.09969,0.09962,0.09962,1527559500
0.09962,0.09962,0.09962,0.09962,1527559560
0.09964,0.09964,0.09957,0.09957,1527559620
0.09974,0.09981,0.09966,0.09981,1527559680
0.09971,0.09971,0.09971,0.09971,1527559740
0.09953,0.09968,0.09953,0.09968,1527559800
0.09941,0.09948,0.09941,0.09948,1527559860
0.09957,0.09964,0.09949,0.09949,1527559920
0.09963,0.09963,0.09956,0.09956,1527559980
0.09965,0.09965,0.09965,0.09965,1527560040
0.09999,0.09999,0.09964,0.09999,1527560100
0.09984,0.1002,0.09984,0.09991,1527560160
0.09998,0.1001,0.09991,0.09991,1527560220
0.1001,0.1001,0.1,0.1,1527560280
0.09995,0.1,0.09995,0.1,1527560340
0.1,0.1001,0.09994,0.1,1527560400
0.09987,0.09987,0.0998,0.0998,1527560460
0.09969,0.09977,0.09969,0.09977,1527560520
0.09933,0.09969,0.09933,0.09969,1527560580
0.09953,0.09961,0.09939,0.09961,1527560640
0.0995,0.0995,0.0995,0.0995,1527560700
0.09954,0.09954,0.09947,0.09954,1527560760
0.09956,0.09956,0.09956,0.09956,1527560820
0.09926,0.09954,0.09926,0.09954,1527560880
0.09928,0.09949,0.09928,0.09942,1527560940
0.09948,0.09948,0.09927,0.09927,1527561000
0.09964,0.09964,0.09943,0.0995,1527561060
0.09963,0.09963,0.09942,0.09963,1527561120
0.09942,0.09949,0.09942,0.09942,1527561180
0.09941,0.09948,0.09941,0.09941,1527561240
0.09962,0.09962,0.09941,0.09941,1527561300
0.09955,0.09962,0.0994,0.09962,1527561360
0.09926,0.09962,0.09926,0.09962,1527561420
0.09948,0.09955,0.09933,0.09955,1527561480
0.0995,0.0995,0.0995,0.0995,1527561540
0.09941,0.09963,0.09941,0.09955,1527561600
0.09941,0.09956,0.09941,0.09941,1527561660
0.09955,0.09962,0.09941,0.09948,1527561720
0.09961,0.09961,0.09946,0.09946,1527561780
0.09961,0.09968,0.09961,0.09961,1527561840
0.09939,0.09981,0.09939,0.09974,1527561900
0.09932,0.09939,0.09925,0.09939,1527561960
0.09931,0.09938,0.09924,0.09931,1527562020
0.09913,0.0992,0.09913,0.09913,1527562080
0.09922,0.09929,0.09922,0.09922,1527562140
0.0994,0.0994,0.09919,0.09919,1527562200
0.09936,0.09936,0.09915,0.09929,1527562260
0.09942,0.09942,0.09927,0.09927,1527562320
0.09919,0.09933,0.09897,0.09926,1527562380
0.09873,0.09908,0.09873,0.09894,1527562440
0.09882,0.09896,0.09875,0.09882,1527562500
0.09895,0.09895,0.09881,0.09881,1527562560
0.09896,0.09903,0.09881,0.09896,1527562620
0.09914,0.09921,0.09907,0.09907,1527562680
0.09908,0.09936,0.09908,0.09929,1527562740
0.09954,0.09961,0.09904,0.09904,1527562800
0.09948,0.09948,0.09941,0.09941,1527562860
0.09938,0.09952,0.09923,0.09952,1527562920
0.09922,0.09951,0.09887,0.09937,1527562980
0.09929,0.09929,0.09914,0.09922,1527563040
0.09935,0.09935,0.09928,0.09928,1527563100
0.09925,0.09925,0.09918,0.09925,1527563160
0.09932,0.09932,0.09925,0.09925,1527563220
0.09925,0.09932,0.0991,0.09932,1527563280
0.09928,0.09928,0.09928,0.09928,1527563340
0.09929,0.09937,0.09929,0.09929,1527563400
0.09949,0.09949,0.09935,0.09935,1527563460
0.09956,0.09963,0.09956,0.09963,1527563520
0.09971,0.09971,0.09971,0.09971,1527563580
0.09958,0.09972,0.09951,0.09951,1527563640
0.09969,0.09969,0.0994,0.0994,1527563700
0.09953,0.09975,0.09953,0.09975,1527563760
0.09963,0.0997,0.09942,0.09942,1527563820
0.0997,0.09977,0.09963,0.09963,1527563880
0.09984,0.09984,0.0997,0.0997,1527563940
0.09999,0.09999,0.09984,0.09992,1527564000
0.09994,0.1,0.09987,0.09994,1527564060
0.09989,0.09996,0.09982,0.09989,1527564120
0.09992,0.09999,0.09992,0.09999,1527564180
0.09998,0.1001,0.09998,0.1,1527564240
0.09982,0.09989,0.09975,0.09989,1527564300
0.09996,0.09996,0.09989,0.09989,1527564360
0.09989,0.09997,0.09989,0.09997,1527564420
0.0996,0.09982,0.0996,0.09982,1527564480
0.09957,0.09972,0.09957,0.09965,1527564540
0.09958,0.09958,0.09944,0.09944,1527564600
0.09939,0.09946,0.09939,0.09946,1527564660
0.09945,0.09945,0.09945,0.09945,1527564720
0.09946,0.09968,0.09939,0.09946,1527564780
0.09952,0.09973,0.09945,0.09966,1527564840
0.09978,0.09978,0.09963,0.09963,1527564900
0.0998,0.0998,0.09958,0.09958,1527564960
0.09977,0.09984,0.09963,0.09984,1527565020
0.09977,0.09977,0.09963,0.09963,1527565080
0.1,0.1,0.09971,0.09986,1527565140
0.09977,0.09998,0.09977,0.09977,1527565200
0.09963,0.09984,0.09963,0.09984,1527565260
0.09969,0.09976,0.09962,0.09962,1527565320
0.09983,0.09983,0.09969,0.09969,1527565380
0.09983,0.1,0.09976,0.09976,1527565440
0.09983,0.1,0.09983,0.1,1527565500
0.09995,0.09995,0.09995,0.09995,1527565560
0.09996,0.09996,0.09996,0.09996,1527565620
0.1,0.1001,0.1,0.1,1527565680
0.1004,0.1004,0.1002,0.1002,1527565740
0.1005,0.1005,0.1002,0.1002,1527565800
0.1007,0.1007,0.1004,0.1005,1527565860
0.1007,0.1007,0.1005,0.1007,1527565920
0.1008,0.1008,0.1007,0.1007,1527565980
0.1007,0.1007,0.1007,0.1007,1527566040
0.1008,0.1008,0.1007,0.1007,1527566100
0.1011,0.1011,0.1011,0.1011,1527566160
0.1013,0.1015,0.101,0.101,1527566220
0.1011,0.1012,0.101,0.1012,1527566280
0.1011,0.1012,0.101,0.101,1527566340
0.1012,0.1012,0.1011,0.1012,1527566400
0.1011,0.1011,0.101,0.1011,1527566460
0.1008,0.1009,0.1008,0.1009,1527566520
0.1009,0.101,0.1007,0.101,1527566580
0.1008,0.1009,0.1007,0.1009,1527566640
0.1006,0.1009,0.1006,0.1009,1527566700
0.1008,0.1008,0.1006,0.1008,1527566760
0.1008,0.1008,0.1008,0.1008,1527566820
0.1006,0.1007,0.1005,0.1007,1527566880
0.1007,0.1007,0.1005,0.1006,1527566940
0.1007,0.1007,0.1005,0.1007,1527567000
0.1007,0.1008,0.1005,0.1005,1527567060
0.1007,0.1007,0.1006,0.1006,1527567120
0.1008,0.1009,0.1007,0.1009,1527567180
0.1008,0.1008,0.1008,0.1008,1527567240
0.1008,0.1009,0.1008,0.1008,1527567300
0.1009,0.101,0.1009,0.1009,1527567360
0.1011,0.1011,0.1009,0.1009,1527567420
0.1009,0.101,0.1009,0.101,1527567480
0.1009,0.1009,0.1009,0.1009,1527567540
0.101,0.1011,0.1009,0.1009,1527567600
0.101,0.1012,0.101,0.1011,1527567660
0.1011,0.1011,0.101,0.101,1527567720
0.1006,0.1012,0.1006,0.1011,1527567780
0.1007,0.101,0.1006,0.1007,1527567840
0.1004,0.1007,0.1004,0.1004,1527567900
0.1006,0.1006,0.1004,0.1004,1527567960
0.1004,0.1005,0.1004,0.1004,1527568020
0.1001,0.1003,0.1,0.1001,1527568080
0.09992,0.1003,0.09992,0.1002,1527568140
0.1001,0.1002,0.09983,0.1002,1527568200
0.09959,0.1001,0.09959,0.1001,1527568260
0.09961,0.09968,0.09961,0.09968,1527568320
0.09996,0.09996,0.09989,0.09989,1527568380
0.09997,0.09997,0.09997,0.09997,1527568440
0.09999,0.1001,0.09985,0.09992,1527568500
0.1,0.1002,0.1,0.1,1527568560
0.09999,0.1001,0.09999,0.1001,1527568620
0.1004,0.1004,0.1002,0.1002,1527568680
0.1002,0.1003,0.1001,0.1001,1527568740
0.1002,0.1002,0.1001,0.1002,1527568800
0.1005,0.1005,0.1003,0.1004,1527568860
0.1002,0.1005,0.1002,0.1005,1527568920
0.1001,0.1004,0.1001,0.1004,1527568980
0.1003,0.1004,0.1001,0.1001,1527569040
0.1003,0.1003,0.1003,0.1003,1527569100
0.1002,0.1003,0.1002,0.1003,1527569160
0.1003,0.1003,0.1002,0.1002,1527569220
0.1003,0.1003,0.1002,0.1002,1527569280
0.1003,0.1004,0.1002,0.1003,1527569340
0.1002,0.1003,0.1002,0.1002,1527569400
0.1002,0.1003,0.1002,0.1002,1527569460
0.1003,0.1003,0.1003,0.1003,1527569520
0.09998,0.1003,0.09998,0.1003,1527569580
0.09955,0.09998,0.09927,0.09998,1527569640
0.09917,0.09981,0.09917,0.09981,1527569700
0.0993,0.09966,0.09923,0.09923,1527569760
0.09968,0.09968,0.09939,0.0996,1527569820
0.09967,0.09967,0.09938,0.09967,1527569880
0.09946,0.09968,0.09939,0.09968,1527569940
0.09941,0.09949,0.09941,0.09949,1527570000
0.09967,0.09974,0.09939,0.09939,1527570060
0.09968,0.09968,0.09961,0.09961,1527570120
0.0996,0.09974,0.09946,0.09946,1527570180
0.09966,0.09966,0.09945,0.09966,1527570240
0.09958,0.09965,0.0995,0.0995,1527570300
0.09964,0.09964,0.0995,0.09957,1527570360
0.09938,0.09959,0.09938,0.09952,1527570420
0.09931,0.09946,0.09924,0.09931,1527570480
0.0988,0.09909,0.09845,0.09909,1527570540
0.09871,0.09885,0.09842,0.09878,1527570600
0.09828,0.09878,0.09828,0.09871,1527570660
0.09848,0.09855,0.09826,0.09841,1527570720
0.09821,0.0985,0.09821,0.0985,1527570780
0.09803,0.09845,0.09803,0.09824,1527570840
0.0983,0.09837,0.09808,0.09816,1527570900
0.09833,0.09833,0.09819,0.09826,1527570960
0.09838,0.09838,0.09823,0.09823,1527571020
0.09847,0.09861,0.09804,0.09832,1527571080
0.09809,0.09837,0.09809,0.09837,1527571140
0.09798,0.09812,0.09791,0.09805,1527571200
0.09812,0.09826,0.09798,0.09819,1527571260
0.09807,0.09807,0.09807,0.09807,1527571320
0.09801,0.09822,0.09786,0.09822,1527571380
0.09796,0.09796,0.09782,0.09796,1527571440
0.09792,0.09792,0.09785,0.09792,1527571500
0.09796,0.09796,0.09789,0.09796,1527571560
0.09793,0.098,0.09793,0.098,1527571620
0.09787,0.09816,0.09787,0.09794,1527571680
0.09784,0.09806,0.09777,0.09777,1527571740
