close,high,low,open,time
0.1203,0.1204,0.1201,0.1201,1527115620
0.1202,0.1204,0.1198,0.1202,1527115680
0.1199,0.1202,0.1198,0.1202,1527115740
0.1201,0.1202,0.1197,0.1199,1527115800
0.1196,0.1198,0.1196,0.1198,1527115860
0.1196,0.1197,0.1194,0.1194,1527115920
0.1196,0.1196,0.1196,0.1196,1527115980
0.1195,0.1196,0.1195,0.1196,1527116040
0.1193,0.1193,0.1193,0.1193,1527116100
0.1194,0.1194,0.1193,0.1194,1527116160
0.1191,0.1192,0.1191,0.1192,1527116220
0.1191,0.1193,0.1191,0.1191,1527116280
0.119,0.119,0.119,0.119,1527116340
0.119,0.119,0.119,0.119,1527116400
0.1192,0.1192,0.1191,0.1191,1527116460
0.1192,0.1193,0.1192,0.1193,1527116520
0.1193,0.1193,0.1193,0.1193,1527116580
0.1192,0.1197,0.1192,0.1192,1527116640
0.1193,0.1193,0.1193,0.1193,1527116700
0.1192,0.1193,0.1191,0.1192,1527116760
0.1191,0.1191,0.1191,0.1191,1527116820
0.1191,0.1191,0.1188,0.1188,1527116880
0.1188,0.1189,0.1187,0.1189,1527116940
0.1187,0.1189,0.1187,0.1187,1527117000
0.1186,0.1186,0.1186,0.1186,1527117060
0.1184,0.1184,0.1184,0.1184,1527117120
0.1178,0.1186,0.1178,0.1186,1527117180
0.118,0.1185,0.1178,0.1179,1527117240
0.1181,0.1181,0.1179,0.1179,1527117300
0.118,0.1181,0.1179,0.118,1527117360
0.1178,0.1178,0.1178,0.1178,1527117420
0.1177,0.1177,0.1176,0.1177,1527117480
0.1169,0.1174,0.1169,0.1173,1527117540
0.1165,0.1168,0.1163,0.1168,1527117600
0.1162,0.1165,0.1162,0.1164,1527117660
0.1166,0.1166,0.1162,0.1163,1527117720
0.1164,0.1167,0.1163,0.1167,1527117780
0.1162,0.1164,0.1162,0.1162,1527117840
0.1162,0.1163,0.1161,0.1163,1527117900
0.1159,0.1159,0.1158,0.1158,1527117960
0.116,0.1161,0.1158,0.1159,1527118020
0.1161,0.1162,0.116,0.1161,1527118080
0.1162,0.1164,0.116,0.116,1527118140
0.1163,0.1163,0.1161,0.1161,1527118200
0.1165,0.1167,0.1165,0.1165,1527118260
0.1175,0.1175,0.117,0.117,1527118320
0.1176,0.1176,0.117,0.1173,1527118380
0.1177,0.1178,0.1174,0.1175,1527118440
0.1174,0.1177,0.1174,0.1175,1527118500
0.1178,0.118,0.1175,0.1175,1527118560
0.1178,0.1182,0.1177,0.1177,1527118620
0.1177,0.1177,0.1177,0.1177,1527118680
0.118,0.118,0.1176,0.1178,1527118740
0.118,0.1182,0.118,0.1182,1527118800
0.1183,0.1184,0.1179,0.1179,1527118860
0.1184,0.1187,0.1183,0.1183,1527118920
0.1187,0.1187,0.1186,0.1187,1527118980
0.1191,0.1192,0.1187,0.1189,1527119040
0.1188,0.1189,0.1188,0.1189,1527119100
0.1188,0.1189,0.1184,0.1188,1527119160
0.1189,0.1189,0.1187,0.1188,1527119220
0.1188,0.1191,0.1188,0.1189,1527119280
0.119,0.119,0.1187,0.1187,1527119340
0.1187,0.119,0.1187,0.119,1527119400
0.1192,0.1192,0.1188,0.1189,1527119460
0.1189,0.1191,0.1189,0.1191,1527119520
0.1188,0.1188,0.1188,0.1188,1527119580
0.1184,0.1187,0.1184,0.1187,1527119640
0.1185,0.1187,0.1185,0.1186,1527119700
0.1185,0.1186,0.1185,0.1186,1527119760
0.1178,0.1184,0.1178,0.1184,1527119820
0.1177,0.118,0.1177,0.1177,1527119880
0.1172,0.1178,0.1172,0.1175,1527119940
0.1175,0.1176,0.1173,0.1175,1527120000
0.1178,0.1178,0.1174,0.1175,1527120060
0.1182,0.1182,0.1176,0.1176,1527120120
0.1186,0.1186,0.1182,0.1182,1527120180
0.1182,0.1187,0.1182,0.1187,1527120240
0.1184,0.1184,0.1184,0.1184,1527120300
0.1184,0.1188,0.1182,0.1183,1527120360
0.1186,0.1188,0.1184,0.1184,1527120420
0.1189,0.1192,0.1188,0.1188,1527120480
0.1187,0.1189,0.1187,0.1189,1527120540
0.1193,0.1193,0.1188,0.1188,1527120600
0.1195,0.1195,0.1193,0.1193,1527120660
0.1196,0.1197,0.1194,0.1196,1527120720
0.1198,0.1199,0.1197,0.1197,1527120780
0.12,0.1201,0.1199,0.1199,1527120840
0.1201,0.1202,0.12,0.12,1527120900
0.1201,0.1201,0.1198,0.12,1527120960
0.1203,0.1206,0.1203,0.1203,1527121020
0.1209,0.121,0.1204,0.1204,1527121080
0.1214,0.1214,0.1209,0.1212,1527121140
0.1213,0.1216,0.1213,0.1215,1527121200
0.1222,0.1226,0.1214,0.1214,1527121260
0.1226,0.1229,0.1223,0.1223,1527121320
0.1227,0.1228,0.1224,0.1225,1527121380
0.1226,0.1228,0.1222,0.1226,1527121440
0.1224,0.1226,0.1222,0.1225,1527121500
0.1225,0.1225,0.1223,0.1224,1527121560
0.1226,0.1226,0.1223,0.1226,1527121620
0.1226,0.1226,0.1226,0.1226,1527121680
0.1225,0.1227,0.1225,0.1226,1527121740
0.1226,0.1227,0.1224,0.1224,1527121800
0.1228,0.1228,0.1224,0.1226,1527121860
0.1228,0.1228,0.1226,0.1228,1527121920
0.1228,0.1228,0.1228,0.1228,1527121980
0.1229,0.1229,0.1227,0.1229,1527122040
0.1227,0.1228,0.1224,0.1228,1527122100
0.1228,0.1228,0.1225,0.1228,1527122160
0.1227,0.1229,0.1227,0.1229,1527122220
0.1232,0.1232,0.1226,0.1229,1527122280
0.1235,0.1235,0.1231,0.1232,1527122340
0.1237,0.1239,0.1236,0.1236,1527122400
0.1236,0.1237,0.1234,0.1234,1527122460
0.1233,0.1236,0.1231,0.1236,1527122520
0.1234,0.1234,0.1231,0.1233,1527122580
0.1232,0.1233,0.1231,0.1231,1527122640
0.1232,0.1232,0.1231,0.1231,1527122700
0.123,0.1231,0.123,0.1231,1527122760
0.1231,0.1231,0.123,0.1231,1527122820
0.123,0.1231,0.1229,0.1231,1527122880
0.1227,0.123,0.1227,0.123,1527122940
0.1226,0.1227,0.1222,0.1227,1527123000
0.1224,0.1229,0.1224,0.1226,1527123060
0.1229,0.1229,0.1225,0.1226,1527123120
0.1229,0.1229,0.1229,0.1229,1527123180
0.1229,0.1229,0.1228,0.1229,1527123240
0.123,0.123,0.123,0.123,1527123300
0.123,0.123,0.123,0.123,1527123360
0.1228,0.1229,0.1228,0.1229,1527123420
0.1227,0.1227,0.1227,0.1227,1527123480
0.1228,0.123,0.1224,0.1227,1527123540
0.1224,0.1227,0.1223,0.1227,1527123600
0.1226,0.1226,0.1226,0.1226,1527123660
0.1227,0.1227,0.1224,0.1225,1527123720
0.1224,0.1227,0.1224,0.1227,1527123780
0.1227,0.1231,0.1225,0.1229,1527123840
0.1233,0.1235,0.123,0.1235,1527123900
0.124,0.124,0.1236,0.1237,1527123960
0.1235,0.1237,0.1235,0.1237,1527124020
0.1237,0.1237,0.1236,0.1237,1527124080
0.1241,0.1241,0.1238,0.1238,1527124140
0.1239,0.1239,0.1238,0.1239,1527124200
0.1241,0.1241,0.1238,0.1239,1527124260
0.1243,0.1244,0.1241,0.1242,1527124320
0.1244,0.1244,0.1242,0.1243,1527124380
0.1242,0.1243,0.1242,0.1243,1527124440
0.1242,0.1242,0.1239,0.124,1527124500
0.1239,0.1241,0.1238,0.124,1527124560
0.1243,0.1244,0.1242,0.1242,1527124620
0.1246,0.1246,0.1245,0.1245,1527124680
0.125,0.125,0.1245,0.1248,1527124740
0.125,0.1252,0.1248,0.1248,1527124800
0.1252,0.1254,0.1252,0.1253,1527124860
0.1254,0.1254,0.1252,0.1252,1527124920
0.126,0.126,0.1256,0.1256,1527124980
0.1261,0.1262,0.126,0.126,1527125040
0.1265,0.1265,0.1261,0.1261,1527125100
0.1262,0.1265,0.1259,0.1265,1527125160
0.1262,0.1264,0.1261,0.1262,1527125220
0.126,0.1262,0.126,0.1262,1527125280
0.1259,0.126,0.1257,0.126,1527125340
0.1257,0.1257,0.1253,0.1253,1527125400
0.1251,0.1256,0.125,0.1255,1527125460
0.1252,0.1253,0.1247,0.125,1527125520
0.1247,0.1247,0.1247,0.1247,1527125580
0.1243,0.1245,0.1242,0.1245,1527125640
0.1246,0.1246,0.1245,0.1245,1527125700
0.1242,0.1245,0.124,0.1245,1527125760
0.1239,0.1244,0.1239,0.1241,1527125820
0.124,0.124,0.1237,0.1237,1527125880
0.124,0.124,0.124,0.124,1527125940
0.1241,0.1241,0.124,0.124,1527126000
0.1243,0.1243,0.1241,0.1242,1527126060
0.1245,0.1246,0.1243,0.1243,1527126120
0.1245,0.1245,0.1242,0.1245,1527126180
0.1239,0.1241,0.1239,0.1239,1527126240
0.1237,0.1239,0.1237,0.1239,1527126300
0.1238,0.1239,0.1236,0.1237,1527126360
0.1236,0.1238,0.1236,0.1238,1527126420
0.1236,0.1238,0.1236,0.1238,1527126480
0.1237,0.1238,0.1237,0.1237,1527126540
0.1238,0.1238,0.1237,0.1237,1527126600
0.1238,0.1238,0.1237,0.1238,1527126660
0.1236,0.1237,0.1236,0.1237,1527126720
0.1239,0.124,0.1236,0.1237,1527126780
0.1238,0.1241,0.1237,0.1239,1527126840
0.1239,0.1239,0.1236,0.1239,1527126900
0.1237,0.124,0.1236,0.124,1527126960
0.124,0.124,0.1237,0.1237,1527127020
0.1241,0.1241,0.1238,0.1239,1527127080
0.124,0.124,0.124,0.124,1527127140
0.1237,0.1243,0.1237,0.1239,1527127200
0.1242,0.1242,0.1238,0.1238,1527127260
0.1241,0.1241,0.1241,0.1241,1527127320
0.1242,0.1242,0.1238,0.1242,1527127380
0.124,0.1242,0.124,0.1242,1527127440
0.1238,0.124,0.1238,0.124,1527127500
0.1236,0.1239,0.1236,0.1237,1527127560
0.1237,0.1237,0.1234,0.1235,1527127620
0.1238,0.1239,0.1237,0.1238,1527127680
0.1239,0.124,0.1239,0.1239,1527127740
0.1241,0.1241,0.1239,0.1239,1527127800
0.1244,0.1244,0.1241,0.1242,1527127860
0.1243,0.1243,0.1242,0.1242,1527127920
0.1244,0.1245,0.1243,0.1244,1527127980
0.1243,0.1244,0.1243,0.1244,1527128040
0.1246,0.1246,0.1244,0.1244,1527128100
0.1246,0.1246,0.1242,0.1246,1527128160
0.1247,0.1247,0.1246,0.1247,1527128220
0.1245,0.1246,0.1245,0.1246,1527128280
0.1243,0.1243,0.1241,0.1243,1527128340
0.1242,0.1244,0.1242,0.1243,1527128400
0.1242,0.1242,0.1241,0.1242,1527128460
0.1241,0.1241,0.1241,0.1241,1527128520
0.124,0.1241,0.1239,0.1241,1527128580
0.1237,0.1239,0.1235,0.1239,1527128640
0.1237,0.1238,0.1235,0.1237,1527128700
0.1236,0.1236,0.1233,0.1236,1527128760
0.1235,0.1235,0.1233,0.1233,1527128820
0.1235,0.1235,0.123,0.1235,1527128880
0.1232,0.1235,0.1232,0.1235,1527128940
0.1231,0.1234,0.1231,0.1234,1527129000
0.1232,0.1232,0.123,0.1232,1527129060
0.1229,0.123,0.1229,0.123,1527129120
0.1219,0.1226,0.1216,0.1226,1527129180
0.1217,0.1219,0.1213,0.1218,1527129240
0.1214,0.1217,0.1213,0.1216,1527129300
0.1215,0.1217,0.1213,0.1214,1527129360
0.1215,0.1216,0.1215,0.1215,1527129420
0.1217,0.1217,0.1215,0.1216,1527129480
0.1215,0.1216,0.1215,0.1216,1527129540
0.1218,0.1219,0.1216,0.1216,1527129600
0.1221,0.1221,0.1218,0.1218,1527129660
0.122,0.1222,0.122,0.122,1527129720
0.1221,0.1223,0.122,0.1223,1527129780
0.1221,0.1223,0.122,0.1223,1527129780
0.1225,0.1225,0.1222,0.1223,1527129840
0.1229,0.1229,0.1225,0.1226,1527129900
0.123,0.1232,0.1228,0.1229,1527129960
0.123,0.1231,0.1229,0.1229,1527130020
0.123,0.123,0.1229,0.1229,1527130080
0.1228,0.1231,0.1228,0.1231,1527130140
0.1228,0.1228,0.1225,0.1227,1527130200
0.1226,0.1227,0.1226,0.1226,1527130260
0.1226,0.1226,0.1226,0.1226,1527130320
0.1226,0.1229,0.1226,0.1226,1527130380
0.1227,0.1227,0.1227,0.1227,1527130440
0.1227,0.1229,0.1227,0.1227,1527130500
0.1227,0.1228,0.1226,0.1226,1527130560
0.1224,0.1227,0.1222,0.1227,1527130620
0.1222,0.1224,0.1219,0.1224,1527130680
0.1223,0.1223,0.1219,0.1222,1527130740
0.1223,0.1223,0.1223,0.1223,1527130800
0.1222,0.1222,0.1222,0.1222,1527130860
0.122,0.122,0.1219,0.1219,1527130920
0.1218,0.1219,0.1218,0.1219,1527130980
0.1218,0.1219,0.1218,0.1218,1527131040
0.1219,0.1219,0.1219,0.1219,1527131100
0.1219,0.1219,0.1219,0.1219,1527131160
0.1218,0.1219,0.1217,0.1219,1527131220
0.1217,0.1218,0.1217,0.1218,1527131280
0.1217,0.1219,0.1217,0.1219,1527131340
0.1214,0.1218,0.1212,0.1214,1527131400
0.1216,0.1216,0.1216,0.1216,1527131460
0.1216,0.1217,0.1215,0.1217,1527131520
0.1216,0.1216,0.1216,0.1216,1527131580
0.1217,0.1218,0.1216,0.1218,1527131640
0.1222,0.1222,0.1221,0.1221,1527131700
0.1222,0.1223,0.1221,0.1221,1527131760
0.1221,0.1224,0.1221,0.1222,1527131820
0.1223,0.1224,0.1222,0.1222,1527131880
0.1222,0.1223,0.1222,0.1222,1527131940
0.1223,0.1223,0.1222,0.1222,1527132000
0.1224,0.1224,0.1223,0.1223,1527132060
0.1224,0.1225,0.1223,0.1223,1527132120
0.1224,0.1226,0.1224,0.1225,1527132180
0.1224,0.1227,0.1224,0.1227,1527132240
0.1228,0.123,0.1228,0.123,1527132300
0.1229,0.1229,0.1229,0.1229,1527132360
0.123,0.123,0.1229,0.1229,1527132420
0.1229,0.1229,0.1229,0.1229,1527132480
0.1228,0.123,0.1228,0.1229,1527132540
0.1229,0.1229,0.1228,0.1229,1527132600
0.1229,0.1231,0.1228,0.1228,1527132660
0.1232,0.1232,0.1228,0.1231,1527132720
0.1232,0.1232,0.1231,0.1231,1527132780
0.1226,0.1231,0.1226,0.1228,1527132840
0.1228,0.1228,0.1228,0.1228,1527132900
0.1227,0.1227,0.1227,0.1227,1527132960
0.123,0.1232,0.123,0.123,1527133020
0.1233,0.1234,0.1233,0.1233,1527133080
0.1234,0.1237,0.1233,0.1233,1527133140
0.1233,0.1234,0.1233,0.1233,1527133200
0.1235,0.1238,0.1234,0.1234,1527133260
0.1238,0.1239,0.1235,0.1237,1527133320
0.1238,0.1239,0.1238,0.1239,1527133380
0.1238,0.1238,0.1238,0.1238,1527133440
0.1239,0.124,0.1238,0.1238,1527133500
0.1237,0.124,0.1237,0.124,1527133560
0.124,0.124,0.1238,0.1238,1527133620
0.1239,0.1243,0.1239,0.1243,1527133680
0.124,0.124,0.1235,0.1235,1527133740
0.124,0.124,0.1237,0.1239,1527133800
0.124,0.1241,0.1239,0.1239,1527133860
0.1242,0.1243,0.1237,0.1237,1527133920
0.124,0.1242,0.1237,0.1237,1527133980
0.1242,0.1243,0.1241,0.1241,1527134040
0.1241,0.1242,0.1241,0.1242,1527134100
0.1239,0.1241,0.1238,0.124,1527134160
0.1239,0.1239,0.1239,0.1239,1527134220
0.1238,0.1239,0.1238,0.1239,1527134280
0.1242,0.1242,0.124,0.1242,1527134340
0.1243,0.1243,0.1236,0.1242,1527134400
0.124,0.124,0.1236,0.1236,1527134460
0.1239,0.124,0.1238,0.124,1527134520
0.1237,0.124,0.1237,0.124,1527134580
0.1238,0.1238,0.1237,0.1238,1527134640
0.1239,0.1239,0.1238,0.1238,1527134700
0.1241,0.1241,0.1239,0.124,1527134760
0.1239,0.124,0.1239,0.124,1527134820
0.1239,0.1242,0.1239,0.124,1527134880
0.1239,0.1239,0.1239,0.1239,1527134940
0.1238,0.1239,0.1238,0.1239,1527135000
0.1242,0.1242,0.1242,0.1242,1527135060
0.124,0.1243,0.124,0.1241,1527135120
0.1247,0.1247,0.1241,0.1241,1527135180
0.1254,0.1254,0.1248,0.1248,1527135240
0.1255,0.1255,0.1253,0.1254,1527135300
0.1261,0.1262,0.1259,0.1259,1527135360
0.1261,0.1262,0.1261,0.1262,1527135420
0.1264,0.1269,0.1262,0.1262,1527135480
0.1278,0.1278,0.1272,0.1276,1527135540
0.1274,0.1279,0.1273,0.1275,1527135600
0.1274,0.1277,0.1271,0.1275,1527135660
0.1272,0.1276,0.1272,0.1272,1527135720
0.1278,0.1278,0.1272,0.1277,1527135780
0.127,0.1275,0.127,0.1275,1527135840
0.1265,0.1271,0.1265,0.1269,1527135900
0.1267,0.127,0.1267,0.1267,1527135960
0.127,0.127,0.1266,0.1266,1527136020
0.127,0.1273,0.1269,0.1272,1527136080
0.1273,0.1275,0.127,0.127,1527136140
0.1276,0.1276,0.1273,0.1273,1527136200
0.1267,0.1275,0.1267,0.1275,1527136260
0.1269,0.1269,0.1265,0.1269,1527136320
0.1265,0.1269,0.1264,0.1269,1527136380
0.1266,0.1267,0.1262,0.1263,1527136440
0.1265,0.1265,0.1264,0.1265,1527136500
0.1263,0.1265,0.1263,0.1264,1527136560
0.1263,0.1265,0.126,0.1263,1527136620
0.126,0.1261,0.1259,0.1261,1527136680
0.1259,0.126,0.1258,0.126,1527136740
0.1257,0.1259,0.1256,0.1258,1527136800
0.1258,0.1258,0.1256,0.1257,1527136860
0.1258,0.1258,0.1258,0.1258,1527136920
0.1258,0.1259,0.1257,0.1259,1527136980
0.126,0.1261,0.1257,0.1257,1527137040
0.1261,0.1261,0.126,0.126,1527137100
0.1259,0.1261,0.1259,0.126,1527137160
0.1261,0.1261,0.126,0.126,1527137220
0.1261,0.1261,0.126,0.1261,1527137280
0.1262,0.1263,0.126,0.1263,1527137340
0.1269,0.127,0.1263,0.1263,1527137400
0.1272,0.1274,0.127,0.127,1527137460
0.1271,0.1278,0.127,0.127,1527137520
0.1271,0.1272,0.1265,0.1272,1527137580
0.1268,0.127,0.1268,0.1269,1527137640
0.1269,0.1269,0.1267,0.1268,1527137700
0.1267,0.127,0.1267,0.127,1527137760
0.1269,0.1269,0.1266,0.1268,1527137820
0.1273,0.1273,0.127,0.1273,1527137880
0.1271,0.1272,0.1269,0.127,1527137940
0.1272,0.1272,0.127,0.1271,1527138000
0.1269,0.1273,0.1269,0.1273,1527138060
0.1273,0.1274,0.1273,0.1274,1527138120
0.1273,0.1277,0.1273,0.1276,1527138180
0.1274,0.1276,0.1274,0.1276,1527138240
0.1274,0.1275,0.1273,0.1273,1527138300
0.1273,0.1273,0.1273,0.1273,1527138360
0.1273,0.1273,0.1271,0.1272,1527138420
0.1274,0.1274,0.1273,0.1273,1527138480
0.1273,0.1273,0.1273,0.1273,1527138540
0.1273,0.1273,0.1272,0.1272,1527138600
0.1275,0.1275,0.1273,0.1273,1527138660
0.1271,0.1271,0.1271,0.1271,1527138720
0.1271,0.1271,0.1271,0.1271,1527138780
0.1269,0.1271,0.1269,0.127,1527138840
0.127,0.1271,0.1268,0.1271,1527138900
0.1271,0.1271,0.1268,0.1268,1527138960
0.1266,0.1269,0.1266,0.1268,1527139020
0.1267,0.1271,0.1264,0.1271,1527139080
0.1263,0.1263,0.1261,0.1261,1527139140
0.1263,0.1263,0.1262,0.1263,1527139200
0.126,0.1263,0.126,0.1263,1527139260
0.1261,0.1261,0.1257,0.1257,1527139320
0.1258,0.1258,0.1257,0.1258,1527139380
0.1256,0.1257,0.1255,0.1255,1527139440
0.1257,0.1258,0.1257,0.1257,1527139500
0.1257,0.1258,0.1257,0.1258,1527139560
0.1258,0.1259,0.1257,0.1258,1527139620
0.1256,0.1257,0.1256,0.1256,1527139680
0.1256,0.1258,0.1256,0.1257,1527139740
0.1258,0.1258,0.1258,0.1258,1527139800
0.1257,0.1257,0.1257,0.1257,1527139860
0.1257,0.1259,0.1256,0.1257,1527139920
0.1257,0.1257,0.1257,0.1257,1527139980
0.1256,0.1256,0.1256,0.1256,1527140040
0.1255,0.1255,0.1255,0.1255,1527140100
0.1256,0.1257,0.1256,0.1256,1527140160
0.1253,0.1255,0.1253,0.1255,1527140220
0.1254,0.1255,0.1254,0.1254,1527140280
0.1255,0.1255,0.1255,0.1255,1527140340
0.1254,0.1257,0.1253,0.1253,1527140400
0.1253,0.1253,0.1253,0.1253,1527140460
0.1253,0.1253,0.1253,0.1253,1527140520
0.1253,0.1256,0.1252,0.1253,1527140580
0.1253,0.1253,0.1252,0.1252,1527140640
0.1251,0.1251,0.1251,0.1251,1527140700
0.125,0.1251,0.125,0.125,1527140760
0.1248,0.1249,0.1248,0.1248,1527140820
0.1249,0.1251,0.1248,0.125,1527140880
0.1247,0.1249,0.1246,0.1246,1527140940
0.1247,0.1247,0.1245,0.1245,1527141000
0.1243,0.1246,0.1243,0.1246,1527141060
0.1244,0.1245,0.1243,0.1245,1527141120
0.1244,0.1247,0.1244,0.1246,1527141180
0.1247,0.1247,0.1244,0.1247,1527141240
0.1244,0.1248,0.1244,0.1248,1527141300
0.1245,0.1248,0.1245,0.1248,1527141360
0.1246,0.1246,0.1246,0.1246,1527141420
0.1247,0.1248,0.1247,0.1248,1527141480
0.1247,0.1248,0.1247,0.1247,1527141540
0.125,0.125,0.1247,0.1247,1527141600
0.1248,0.1249,0.1248,0.1248,1527141660
0.1248,0.1249,0.1248,0.1248,1527141720
0.1248,0.1248,0.1247,0.1247,1527141780
0.1248,0.1248,0.1248,0.1248,1527141840
0.1248,0.1248,0.1246,0.1246,1527141900
0.1248,0.1248,0.1247,0.1247,1527141960
0.1248,0.1248,0.1247,0.1248,1527142020
0.1248,0.1248,0.1248,0.1248,1527142080
0.1247,0.1247,0.1246,0.1247,1527142140
0.1246,0.1246,0.1246,0.1246,1527142200
0.1246,0.1246,0.1245,0.1246,1527142260
0.1247,0.1247,0.1246,0.1246,1527142320
0.1247,0.1248,0.1247,0.1248,1527142380
0.1248,0.1248,0.1247,0.1247,1527142440
0.1248,0.1248,0.1247,0.1248,1527142500
0.1248,0.1248,0.1247,0.1248,1527142560
0.1247,0.1247,0.1247,0.1247,1527142620
0.1248,0.1248,0.1247,0.1248,1527142680
0.1246,0.1248,0.1246,0.1247,1527142740
0.1247,0.1247,0.1246,0.1246,1527142800
0.1246,0.1248,0.1246,0.1248,1527142860
0.1245,0.1248,0.1243,0.1248,1527142920
0.124,0.1244,0.124,0.1244,1527142980
0.124,0.1242,0.1237,0.1242,1527143040
0.1241,0.1241,0.124,0.1241,1527143100
0.1239,0.1241,0.1236,0.1241,1527143160
0.1236,0.1238,0.1236,0.1238,1527143220
0.1231,0.1233,0.1228,0.1233,1527143280
0.1228,0.1231,0.1228,0.123,1527143340
0.1227,0.1231,0.1227,0.1228,1527143400
0.1228,0.1229,0.1228,0.1228,1527143460
0.1229,0.1231,0.1228,0.1228,1527143520
0.1231,0.1231,0.1229,0.1229,1527143580
0.1227,0.1229,0.1227,0.1229,1527143640
0.1229,0.1231,0.1228,0.1228,1527143700
0.1223,0.1228,0.1223,0.1228,1527143760
0.1224,0.1227,0.1223,0.1224,1527143820
0.1228,0.1228,0.1221,0.1221,1527143880
0.1225,0.1227,0.1225,0.1226,1527143940
0.1224,0.123,0.1224,0.1224,1527144000
0.1226,0.123,0.1224,0.1224,1527144060
0.123,0.123,0.1225,0.1225,1527144120
0.1229,0.123,0.1226,0.123,1527144180
0.1228,0.1233,0.1227,0.1232,1527144240
0.1225,0.1228,0.1225,0.1228,1527144300
0.1227,0.1227,0.1226,0.1227,1527144360
0.1226,0.1226,0.1226,0.1226,1527144420
0.1229,0.1229,0.1228,0.1228,1527144480
0.1227,0.1229,0.1227,0.1227,1527144540
0.1226,0.1226,0.1226,0.1226,1527144600
0.1226,0.1226,0.1225,0.1226,1527144660
0.1226,0.1227,0.1226,0.1226,1527144720
0.1229,0.1231,0.1227,0.1227,1527144780
0.1228,0.1228,0.1226,0.1228,1527144840
0.1226,0.1226,0.1226,0.1226,1527144900
0.1227,0.1229,0.1226,0.1227,1527144960
0.1225,0.1228,0.1225,0.1226,1527145020
0.1226,0.1226,0.1225,0.1226,1527145080
0.1225,0.1225,0.1223,0.1224,1527145140
0.1225,0.1228,0.1224,0.1226,1527145200
0.1228,0.1228,0.1224,0.1225,1527145260
0.1228,0.1228,0.1225,0.1228,1527145320
0.1231,0.1231,0.123,0.123,1527145380
0.1232,0.1232,0.123,0.123,1527145440
0.1232,0.1234,0.1232,0.1232,1527145500
0.1234,0.1234,0.1234,0.1234,1527145560
0.1232,0.1236,0.1232,0.1234,1527145620
0.1237,0.1237,0.1235,0.1236,1527145680
0.1239,0.1241,0.1237,0.1238,1527145740
0.1236,0.124,0.1236,0.1238,1527145800
0.1239,0.1239,0.1236,0.1236,1527145860
0.1236,0.1236,0.1235,0.1235,1527145920
0.1237,0.1237,0.1235,0.1236,1527145980
0.1238,0.1238,0.1237,0.1237,1527146040
0.1236,0.1237,0.1236,0.1236,1527146100
0.1235,0.1238,0.1235,0.1238,1527146160
0.1234,0.1236,0.1233,0.1236,1527146220
0.1235,0.1235,0.1234,0.1234,1527146280
0.1236,0.1236,0.1234,0.1234,1527146340
0.1235,0.1237,0.1235,0.1236,1527146400
0.1234,0.1236,0.1234,0.1235,1527146460
0.1236,0.1236,0.1234,0.1234,1527146520
0.1236,0.1236,0.1234,0.1234,1527146580
0.1235,0.1235,0.1234,0.1235,1527146640
0.1234,0.1234,0.1234,0.1234,1527146700
0.123,0.1234,0.123,0.1233,1527146760
0.1231,0.1232,0.123,0.123,1527146820
0.1233,0.1233,0.1231,0.1231,1527146880
0.1233,0.1233,0.1232,0.1232,1527146940
0.1233,0.1233,0.1232,0.1233,1527147000
0.1231,0.1233,0.123,0.1232,1527147060
0.1233,0.1234,0.1231,0.1231,1527147120
0.1233,0.1233,0.1233,0.1233,1527147180
0.1233,0.1234,0.1231,0.1232,1527147240
0.1232,0.1232,0.1232,0.1232,1527147300
0.1232,0.1233,0.1232,0.1233,1527147360
0.1234,0.1235,0.1233,0.1233,1527147420
0.1234,0.1235,0.1234,0.1234,1527147480
0.1232,0.1232,0.1232,0.1232,1527147540
0.1231,0.1231,0.1231,0.1231,1527147600
0.1229,0.123,0.1228,0.1229,1527147660
0.1222,0.1227,0.1222,0.1225,1527147720
0.1223,0.1224,0.1221,0.1224,1527147780
0.1218,0.1222,0.1217,0.1222,1527147840
0.1217,0.1218,0.1214,0.1216,1527147900
0.1213,0.1218,0.121,0.1214,1527147960
0.1214,0.1216,0.1213,0.1213,1527148020
0.121,0.1213,0.121,0.121,1527148080
0.1208,0.1211,0.1208,0.1211,1527148140
0.121,0.121,0.121,0.121,1527148200
0.121,0.1212,0.1209,0.1212,1527148260
0.1209,0.1209,0.1208,0.1209,1527148320
0.121,0.121,0.1207,0.1207,1527148380
0.1203,0.1209,0.1203,0.1208,1527148440
0.1207,0.1209,0.1203,0.1203,1527148500
0.1201,0.1205,0.1198,0.1205,1527148560
0.1197,0.12,0.1196,0.1199,1527148620
0.1192,0.1198,0.1191,0.1198,1527148680
0.1196,0.12,0.1193,0.1193,1527148740
0.1202,0.1203,0.1197,0.1199,1527148800
0.1203,0.1203,0.1201,0.1201,1527148860
0.1201,0.1201,0.1197,0.1199,1527148920
0.12,0.1201,0.1197,0.1198,1527148980
0.1198,0.1199,0.1197,0.1199,1527149040
0.1196,0.1198,0.1196,0.1198,1527149100
0.1202,0.1202,0.1197,0.1197,1527149160
0.1197,0.1199,0.1197,0.1198,1527149220
0.1189,0.1196,0.1186,0.1196,1527149280
0.1187,0.119,0.1187,0.119,1527149340
0.1182,0.1184,0.1181,0.1181,1527149400
0.1182,0.1182,0.118,0.1182,1527149460
0.1182,0.1184,0.1182,0.1182,1527149520
0.1178,0.1181,0.1178,0.118,1527149580
