close,high,low,open,time
0.122,0.1221,0.122,0.1221,1528213380
0.122,0.1221,0.1219,0.1221,1528213440
0.1221,0.1221,0.1221,0.1221,1528213500
0.122,0.1222,0.1218,0.1222,1528213560
0.1222,0.1223,0.1221,0.1221,1528213620
0.122,0.122,0.122,0.122,1528213680
0.1223,0.1223,0.1222,0.1222,1528213740
0.1225,0.1225,0.1222,0.1222,1528213800
0.1225,0.1225,0.1223,0.1224,1528213860
0.1225,0.1225,0.1224,0.1224,1528213920
0.1225,0.1225,0.1224,0.1225,1528213980
0.1225,0.1225,0.1225,0.1225,1528214040
0.1224,0.1224,0.1224,0.1224,1528214100
0.1225,0.1225,0.1224,0.1224,1528214160
0.1225,0.1225,0.1224,0.1225,1528214220
0.1231,0.1232,0.1229,0.123,1528214280
0.124,0.1242,0.1239,0.1242,1528214340
0.1242,0.1242,0.124,0.1242,1528214400
0.124,0.1241,0.1238,0.1238,1528214460
0.124,0.1241,0.1239,0.1239,1528214520
0.1242,0.1242,0.124,0.1241,1528214580
0.1244,0.1244,0.1241,0.1242,1528214640
0.1245,0.1245,0.1244,0.1245,1528214700
0.1247,0.1247,0.1244,0.1246,1528214760
0.1246,0.1246,0.1244,0.1244,1528214820
0.1245,0.1247,0.1245,0.1247,1528214880
0.1245,0.1247,0.1245,0.1245,1528214940
0.1244,0.1244,0.1242,0.1244,1528215000
0.1245,0.1246,0.1243,0.1246,1528215060
0.1245,0.1246,0.1244,0.1245,1528215120
0.1244,0.1245,0.1244,0.1245,1528215180
0.1246,0.1246,0.1244,0.1244,1528215240
0.1249,0.1249,0.1248,0.1248,1528215300
0.1256,0.1259,0.1251,0.1251,1528215360
0.1262,0.1264,0.1258,0.1259,1528215420
0.1264,0.1267,0.1261,0.1261,1528215480
0.1267,0.1267,0.1261,0.1263,1528215540
0.1272,0.1272,0.1266,0.1268,1528215600
0.1272,0.1276,0.127,0.1273,1528215660
0.1274,0.1274,0.127,0.1274,1528215720
0.1275,0.1276,0.1273,0.1275,1528215780
0.1274,0.1274,0.1273,0.1274,1528215840
0.1273,0.1273,0.1272,0.1273,1528215900
0.1271,0.1272,0.1271,0.1272,1528215960
0.1269,0.1269,0.1269,0.1269,1528216020
0.1258,0.1266,0.1258,0.1266,1528216080
0.1258,0.1261,0.1257,0.1258,1528216140
0.1258,0.1259,0.1257,0.1259,1528216200
0.1261,0.1261,0.126,0.126,1528216260
0.126,0.1262,0.126,0.1261,1528216320
0.1259,0.1263,0.1259,0.1263,1528216380
0.126,0.1261,0.1259,0.1261,1528216440
0.1259,0.126,0.1259,0.1259,1528216500
0.1259,0.1263,0.1259,0.1263,1528216560
0.1258,0.1258,0.1256,0.1256,1528216620
0.1256,0.1257,0.1254,0.1254,1528216680
0.1253,0.1253,0.1252,0.1253,1528216740
0.1254,0.1254,0.1251,0.1252,1528216800
0.1253,0.1253,0.1252,0.1253,1528216860
0.1253,0.1254,0.1251,0.1251,1528216920
0.1255,0.1255,0.1253,0.1255,1528216980
0.1254,0.1254,0.1253,0.1253,1528217040
0.1254,0.1255,0.1254,0.1254,1528217100
0.1252,0.1253,0.125,0.1252,1528217160
0.1253,0.1254,0.1252,0.1254,1528217220
0.1253,0.1253,0.1252,0.1252,1528217280
0.1253,0.1253,0.1253,0.1253,1528217340
0.1253,0.1253,0.1253,0.1253,1528217400
0.1254,0.1254,0.1254,0.1254,1528217460
0.1254,0.1254,0.1253,0.1254,1528217520
0.1254,0.1254,0.1254,0.1254,1528217580
0.1259,0.1259,0.1256,0.1256,1528217640
0.1259,0.1262,0.1259,0.126,1528217700
0.1257,0.1259,0.1257,0.1258,1528217760
0.1256,0.1257,0.1256,0.1256,1528217820
0.1259,0.1259,0.1257,0.1258,1528217880
0.1259,0.1259,0.1259,0.1259,1528217940
0.126,0.126,0.1258,0.1259,1528218000
0.1261,0.1262,0.126,0.126,1528218060
0.1266,0.1266,0.1262,0.1263,1528218120
0.1267,0.1267,0.1265,0.1265,1528218180
0.1267,0.1268,0.1266,0.1266,1528218240
0.1269,0.1272,0.1267,0.1268,1528218300
0.1269,0.127,0.1269,0.127,1528218360
0.1265,0.1266,0.1265,0.1266,1528218420
0.1266,0.1268,0.1264,0.1266,1528218480
0.1264,0.1266,0.1264,0.1265,1528218540
0.1267,0.1267,0.1264,0.1264,1528218600
0.1266,0.1269,0.1265,0.1266,1528218660
0.1264,0.1267,0.1263,0.1265,1528218720
0.1267,0.1267,0.1265,0.1267,1528218780
0.1265,0.1265,0.1263,0.1265,1528218840
0.1264,0.1265,0.1263,0.1263,1528218900
0.1264,0.1266,0.1264,0.1266,1528218960
0.1266,0.1266,0.1264,0.1265,1528219020
0.1265,0.1266,0.1264,0.1266,1528219080
0.1265,0.1266,0.1264,0.1264,1528219140
0.1269,0.1269,0.1266,0.1267,1528219200
0.127,0.127,0.1267,0.1268,1528219260
0.1268,0.1269,0.1264,0.1269,1528219320
0.1266,0.1269,0.1265,0.1269,1528219380
0.1265,0.1266,0.1264,0.1266,1528219440
0.1262,0.1266,0.1262,0.1264,1528219500
0.1264,0.1264,0.1263,0.1264,1528219560
0.1262,0.1263,0.1262,0.1263,1528219620
0.1262,0.1263,0.126,0.1262,1528219680
0.1262,0.1262,0.1259,0.1261,1528219740
0.126,0.1261,0.1259,0.1261,1528219800
0.1265,0.1265,0.126,0.1261,1528219860
0.1272,0.1274,0.1265,0.1265,1528219920
0.1274,0.1276,0.1272,0.1273,1528219980
0.1274,0.1275,0.1273,0.1274,1528220040
0.1274,0.1274,0.1272,0.1272,1528220100
0.1272,0.1272,0.1269,0.1272,1528220160
0.1269,0.1272,0.1269,0.1272,1528220220
0.1272,0.1272,0.127,0.1271,1528220280
0.127,0.1271,0.1268,0.1271,1528220340
0.1271,0.1271,0.127,0.127,1528220400
0.1279,0.128,0.1277,0.128,1528220460
0.1274,0.1278,0.1274,0.1278,1528220520
0.1274,0.1275,0.1271,0.1273,1528220580
0.1271,0.1273,0.1269,0.1273,1528220640
0.1271,0.1273,0.127,0.127,1528220700
0.1272,0.1274,0.1272,0.1274,1528220760
0.1272,0.1273,0.127,0.1272,1528220820
0.1272,0.1273,0.1271,0.1271,1528220880
0.127,0.1272,0.1269,0.1272,1528220940
0.127,0.127,0.1269,0.127,1528221000
0.127,0.127,0.1267,0.127,1528221060
0.1269,0.127,0.1269,0.1269,1528221120
0.127,0.127,0.1268,0.1268,1528221180
0.1269,0.127,0.1269,0.127,1528221240
0.127,0.127,0.1265,0.127,1528221300
0.1268,0.127,0.1268,0.127,1528221360
0.1269,0.1269,0.1266,0.1269,1528221420
0.1268,0.127,0.1266,0.1266,1528221480
0.1269,0.1269,0.1269,0.1269,1528221540
0.1269,0.1269,0.1269,0.1269,1528221600
0.1267,0.1269,0.1266,0.1269,1528221660
0.1266,0.1267,0.1266,0.1266,1528221720
0.1266,0.1267,0.1263,0.1267,1528221780
0.1267,0.1269,0.1267,0.1268,1528221840
0.1268,0.1271,0.1264,0.1269,1528221900
0.1272,0.1272,0.1268,0.1269,1528221960
0.1273,0.1274,0.1271,0.1272,1528222020
0.1274,0.1274,0.1273,0.1273,1528222080
0.1273,0.1273,0.1273,0.1273,1528222140
0.1272,0.1273,0.1272,0.1273,1528222200
0.1272,0.1273,0.1272,0.1273,1528222260
0.1273,0.1273,0.1272,0.1273,1528222320
0.1271,0.1272,0.127,0.1272,1528222380
0.1269,0.127,0.1269,0.127,1528222440
0.127,0.127,0.1269,0.127,1528222500
0.1266,0.1269,0.1266,0.1269,1528222560
0.1268,0.1269,0.1267,0.1267,1528222620
0.1267,0.1268,0.1267,0.1268,1528222680
0.1266,0.1268,0.1266,0.1267,1528222740
0.1269,0.127,0.1269,0.127,1528222800
0.1271,0.1271,0.1269,0.1269,1528222860
0.1268,0.1272,0.1268,0.1272,1528222920
0.1268,0.127,0.1268,0.1268,1528222980
0.1267,0.1267,0.1266,0.1267,1528223040
0.1267,0.1267,0.1266,0.1266,1528223100
0.1267,0.1267,0.1266,0.1267,1528223160
0.1263,0.1267,0.1263,0.1267,1528223220
0.1265,0.1267,0.1264,0.1264,1528223280
0.1266,0.1266,0.1265,0.1265,1528223340
0.1264,0.1265,0.1264,0.1265,1528223400
0.1263,0.1264,0.1263,0.1263,1528223460
0.1263,0.1265,0.1263,0.1263,1528223520
0.1264,0.1265,0.1263,0.1263,1528223580
0.1264,0.1267,0.1264,0.1265,1528223640
0.1263,0.1266,0.1263,0.1266,1528223700
0.1265,0.1267,0.1264,0.1266,1528223760
0.1266,0.1267,0.1266,0.1266,1528223820
0.1264,0.1266,0.1264,0.1265,1528223880
0.1265,0.1266,0.1265,0.1265,1528223940
0.1266,0.1267,0.1265,0.1265,1528224000
0.1265,0.1267,0.1265,0.1266,1528224060
0.1265,0.1267,0.1264,0.1265,1528224120
0.1266,0.1267,0.1266,0.1266,1528224180
0.1266,0.1268,0.1265,0.1265,1528224240
0.1267,0.1267,0.1266,0.1267,1528224300
0.1265,0.1266,0.1265,0.1265,1528224360
0.1266,0.1266,0.1266,0.1266,1528224420
0.1266,0.1266,0.1266,0.1266,1528224480
0.1266,0.1267,0.1266,0.1266,1528224540
0.1266,0.1266,0.1265,0.1265,1528224600
0.1266,0.1266,0.1266,0.1266,1528224660
0.1265,0.1266,0.1265,0.1265,1528224720
0.1265,0.1266,0.1265,0.1266,1528224780
0.1265,0.1265,0.1265,0.1265,1528224840
0.1265,0.1266,0.1265,0.1265,1528224900
0.1265,0.1266,0.1264,0.1264,1528224960
0.1263,0.1264,0.1263,0.1264,1528225020
0.1263,0.1263,0.1263,0.1263,1528225080
0.1263,0.1263,0.1263,0.1263,1528225140
0.1263,0.1263,0.1263,0.1263,1528225200
0.1263,0.1263,0.1263,0.1263,1528225260
0.1265,0.1265,0.1264,0.1264,1528225320
0.1264,0.1264,0.1264,0.1264,1528225380
0.1264,0.1265,0.1264,0.1265,1528225440
0.1264,0.1265,0.1264,0.1265,1528225500
0.1265,0.1265,0.1265,0.1265,1528225560
0.1263,0.1266,0.1263,0.1264,1528225620
0.1263,0.1263,0.1262,0.1262,1528225680
0.1263,0.1263,0.1262,0.1262,1528225740
0.1262,0.1264,0.1262,0.1263,1528225800
0.1265,0.1265,0.1264,0.1264,1528225860
0.1265,0.1265,0.1265,0.1265,1528225920
0.1266,0.1268,0.1263,0.1266,1528225980
0.1263,0.1266,0.1263,0.1263,1528226040
0.1266,0.1266,0.1263,0.1263,1528226100
0.1263,0.1266,0.1263,0.1266,1528226160
0.1263,0.1263,0.1263,0.1263,1528226220
0.1263,0.1266,0.1263,0.1266,1528226280
0.1265,0.1267,0.1263,0.1267,1528226340
0.1264,0.1268,0.1263,0.1264,1528226400
0.1263,0.1266,0.1262,0.1265,1528226460
0.1265,0.1266,0.1264,0.1265,1528226520
0.1264,0.1265,0.1262,0.1265,1528226580
0.1265,0.1268,0.1264,0.1264,1528226640
0.1264,0.1264,0.1263,0.1264,1528226700
0.1263,0.1266,0.1263,0.1263,1528226760
0.1264,0.1265,0.1263,0.1264,1528226820
0.1263,0.1264,0.1262,0.1263,1528226880
0.1264,0.1264,0.1264,0.1264,1528226940
0.1263,0.1263,0.1263,0.1263,1528227000
0.1268,0.1268,0.1265,0.1266,1528227060
0.1267,0.1267,0.1267,0.1267,1528227120
0.1265,0.1267,0.1264,0.1267,1528227180
0.1261,0.1266,0.1261,0.1262,1528227240
0.1263,0.1263,0.1261,0.1263,1528227300
0.1263,0.1264,0.1262,0.1263,1528227360
0.1263,0.1265,0.1263,0.1263,1528227420
0.1264,0.1269,0.1263,0.1263,1528227480
0.1253,0.1266,0.1251,0.1264,1528227540
0.1256,0.1261,0.1254,0.1255,1528227600
0.1255,0.1257,0.1254,0.1257,1528227660
0.1256,0.1258,0.1255,0.1256,1528227720
0.1256,0.1256,0.1256,0.1256,1528227780
0.1256,0.1261,0.1255,0.1261,1528227840
0.1256,0.1256,0.1254,0.1256,1528227900
0.1256,0.1258,0.1254,0.1257,1528227960
0.1261,0.1261,0.1255,0.1256,1528228020
0.1262,0.1265,0.1259,0.1262,1528228080
0.126,0.1263,0.1259,0.1259,1528228140
0.1261,0.1262,0.1259,0.126,1528228200
0.1261,0.1263,0.126,0.1261,1528228260
0.1263,0.1264,0.1261,0.1261,1528228320
0.1263,0.1263,0.1263,0.1263,1528228380
0.1263,0.1263,0.1261,0.1261,1528228440
0.1262,0.1263,0.1261,0.1261,1528228500
0.1262,0.1263,0.1261,0.1263,1528228560
0.1262,0.1262,0.1262,0.1262,1528228620
0.1257,0.1263,0.1257,0.1263,1528228680
0.1262,0.1262,0.1256,0.1256,1528228740
0.1262,0.1264,0.1256,0.126,1528228800
0.1261,0.1262,0.1258,0.1261,1528228860
0.1261,0.1261,0.1261,0.1261,1528228920
0.126,0.1263,0.126,0.126,1528228980
0.1263,0.1265,0.1259,0.1259,1528229040
0.1263,0.1263,0.1263,0.1263,1528229100
0.1259,0.1262,0.1259,0.1262,1528229160
0.1261,0.1263,0.1259,0.1263,1528229220
0.1261,0.1262,0.126,0.1261,1528229280
0.1261,0.1261,0.1259,0.1261,1528229340
0.126,0.126,0.126,0.126,1528229400
0.126,0.1261,0.1259,0.126,1528229460
0.1262,0.1263,0.126,0.126,1528229520
0.1262,0.1263,0.126,0.1262,1528229580
0.1262,0.1262,0.1261,0.1261,1528229640
0.1261,0.1261,0.126,0.1261,1528229700
0.1263,0.1263,0.1261,0.1261,1528229760
0.1262,0.1263,0.1262,0.1263,1528229820
0.1264,0.1265,0.1263,0.1265,1528229880
0.1263,0.1264,0.1263,0.1264,1528229940
0.1265,0.1265,0.1264,0.1265,1528230000
0.1266,0.1266,0.1261,0.1264,1528230060
0.1263,0.1264,0.1263,0.1263,1528230120
0.1263,0.1263,0.1262,0.1262,1528230180
0.1265,0.1265,0.1262,0.1262,1528230240
0.1264,0.1264,0.1264,0.1264,1528230300
0.1264,0.1265,0.1263,0.1264,1528230360
0.1264,0.1264,0.1264,0.1264,1528230420
0.1264,0.1264,0.1264,0.1264,1528230480
0.1263,0.1264,0.1263,0.1264,1528230480
0.1264,0.1265,0.1263,0.1263,1528230540
0.1263,0.1265,0.1262,0.1263,1528230600
0.1262,0.1264,0.1262,0.1263,1528230660
0.1262,0.1262,0.1262,0.1262,1528230720
0.1262,0.1262,0.1261,0.1262,1528230780
0.1262,0.1263,0.1261,0.1263,1528230840
0.1261,0.1263,0.1261,0.1263,1528230900
0.1263,0.1263,0.1262,0.1263,1528230960
0.1263,0.1263,0.1262,0.1263,1528231020
0.1261,0.1262,0.126,0.1262,1528231080
0.1263,0.1264,0.1263,0.1263,1528231140
0.1263,0.1263,0.1262,0.1262,1528231200
0.1262,0.1263,0.126,0.1263,1528231260
0.126,0.1262,0.126,0.1262,1528231320
0.1261,0.1262,0.126,0.1261,1528231380
0.126,0.1262,0.1258,0.1262,1528231440
0.1262,0.1263,0.126,0.1261,1528231500
0.126,0.1262,0.126,0.1262,1528231560
0.126,0.1262,0.126,0.1262,1528231560
0.1261,0.1263,0.1261,0.1262,1528231620
0.1263,0.1263,0.1262,0.1262,1528231680
0.1262,0.1262,0.126,0.1262,1528231740
0.1262,0.1262,0.1259,0.1261,1528231800
0.126,0.1261,0.1259,0.1259,1528231860
0.1261,0.1261,0.1258,0.1261,1528231920
0.1263,0.1263,0.126,0.1261,1528231980
0.126,0.1264,0.1259,0.1263,1528232040
0.126,0.1263,0.1259,0.126,1528232100
0.1263,0.1263,0.126,0.126,1528232160
0.1262,0.1263,0.1262,0.1263,1528232220
0.1262,0.1262,0.1261,0.1261,1528232280
0.1259,0.126,0.1258,0.126,1528232340
0.126,0.126,0.126,0.126,1528232400
0.1261,0.1261,0.1258,0.126,1528232460
0.1262,0.1262,0.126,0.1261,1528232520
0.1261,0.1262,0.126,0.1261,1528232580
0.1261,0.1261,0.1261,0.1261,1528232640
0.1262,0.1263,0.126,0.1261,1528232700
0.126,0.1262,0.126,0.1262,1528232760
0.1259,0.1261,0.1259,0.1261,1528232820
0.1258,0.1259,0.1257,0.1258,1528232880
0.1255,0.1257,0.1255,0.1257,1528232940
0.1257,0.1258,0.1255,0.1255,1528233000
0.1258,0.1258,0.1256,0.1256,1528233060
0.1257,0.1259,0.1257,0.1259,1528233120
0.1258,0.1258,0.1256,0.1256,1528233180
0.1257,0.1259,0.1257,0.1257,1528233240
0.1258,0.1258,0.1256,0.1256,1528233300
0.1257,0.1257,0.1257,0.1257,1528233360
0.1256,0.1259,0.1256,0.1256,1528233420
0.1258,0.1258,0.1255,0.1255,1528233480
0.1258,0.1258,0.1256,0.1257,1528233540
0.1254,0.1257,0.1254,0.1255,1528233600
0.1251,0.1252,0.1249,0.1252,1528233660
0.1247,0.125,0.1246,0.1249,1528233720
0.1247,0.125,0.1246,0.125,1528233780
0.1242,0.1247,0.1241,0.1247,1528233840
0.1242,0.1244,0.1241,0.1242,1528233900
0.1244,0.1245,0.1242,0.1242,1528233960
0.1241,0.1242,0.124,0.1242,1528234020
0.1241,0.1243,0.124,0.1241,1528234080
0.1242,0.1243,0.1242,0.1242,1528234140
0.1245,0.1247,0.1244,0.1246,1528234200
0.1248,0.1248,0.1246,0.1247,1528234260
0.1248,0.1249,0.1247,0.1249,1528234320
0.1248,0.1249,0.1247,0.1248,1528234380
0.1247,0.1249,0.1247,0.1247,1528234440
0.1248,0.1248,0.1247,0.1247,1528234500
0.125,0.1251,0.1248,0.1248,1528234560
0.125,0.1251,0.125,0.125,1528234620
0.1249,0.125,0.1248,0.125,1528234680
0.1249,0.125,0.1249,0.1249,1528234740
0.125,0.1251,0.1249,0.125,1528234800
0.1249,0.125,0.1247,0.125,1528234860
0.125,0.1251,0.1247,0.1249,1528234920
0.125,0.125,0.1248,0.1249,1528234980
0.125,0.125,0.1247,0.1249,1528235040
0.1246,0.125,0.1245,0.1249,1528235100
0.1247,0.1247,0.1243,0.1246,1528235160
0.1245,0.1246,0.1243,0.1246,1528235220
0.1246,0.1246,0.1245,0.1245,1528235280
0.1246,0.1247,0.1245,0.1245,1528235340
0.1245,0.1245,0.1242,0.1245,1528235400
0.1244,0.1245,0.1243,0.1244,1528235460
0.124,0.1243,0.124,0.1243,1528235520
0.1242,0.1242,0.124,0.124,1528235580
0.124,0.1242,0.124,0.1242,1528235640
0.124,0.1241,0.124,0.1241,1528235700
0.1239,0.1241,0.1239,0.1239,1528235760
0.1241,0.1241,0.124,0.1241,1528235820
0.1241,0.1242,0.1241,0.1241,1528235880
0.1241,0.1241,0.124,0.1241,1528235940
0.1242,0.1242,0.1242,0.1242,1528236000
0.1242,0.1244,0.1241,0.1241,1528236060
0.124,0.1245,0.1234,0.1244,1528236120
0.1239,0.1241,0.1238,0.1239,1528236180
0.1241,0.1242,0.1234,0.1239,1528236240
0.1242,0.1242,0.124,0.1241,1528236300
0.1241,0.1242,0.1241,0.1242,1528236360
0.1242,0.1243,0.1242,0.1242,1528236420
0.1241,0.1241,0.1241,0.1241,1528236480
0.1243,0.1244,0.1243,0.1243,1528236540
0.1243,0.1243,0.1243,0.1243,1528236600
0.1241,0.1246,0.1241,0.1243,1528236660
0.1243,0.1245,0.1243,0.1243,1528236720
0.1243,0.1243,0.1243,0.1243,1528236780
0.1245,0.1245,0.1244,0.1244,1528236840
0.1246,0.1246,0.1245,0.1246,1528236900
0.1246,0.1247,0.1245,0.1245,1528236960
0.1246,0.1246,0.1246,0.1246,1528237020
0.1246,0.1246,0.1245,0.1246,1528237080
0.1249,0.1249,0.1245,0.1246,1528237140
0.1245,0.1248,0.1245,0.1245,1528237200
0.1245,0.1245,0.1244,0.1244,1528237260
0.1245,0.1248,0.1245,0.1246,1528237320
0.1248,0.1248,0.1247,0.1248,1528237380
0.125,0.125,0.125,0.125,1528237440
0.1248,0.1251,0.1248,0.1249,1528237500
0.1248,0.1251,0.1248,0.1248,1528237560
0.1248,0.1248,0.1248,0.1248,1528237620
0.1248,0.1249,0.1247,0.1247,1528237680
0.1248,0.1248,0.1247,0.1248,1528237740
0.1248,0.1248,0.1247,0.1248,1528237800
0.1244,0.1248,0.1243,0.1248,1528237860
0.1244,0.1244,0.1243,0.1244,1528237920
0.1247,0.1248,0.1244,0.1245,1528237980
0.1247,0.1247,0.1247,0.1247,1528238040
0.1248,0.1248,0.1246,0.1248,1528238100
0.1248,0.1248,0.1246,0.1248,1528238160
0.1247,0.1247,0.1245,0.1245,1528238220
0.1248,0.1249,0.1248,0.1248,1528238280
0.1247,0.1249,0.1247,0.1248,1528238340
0.1249,0.1249,0.1248,0.1248,1528238400
0.1249,0.125,0.1248,0.1249,1528238460
0.125,0.125,0.1248,0.1248,1528238520
0.1251,0.1251,0.125,0.1251,1528238580
0.1253,0.1254,0.1251,0.1251,1528238640
0.1254,0.1254,0.1253,0.1254,1528238700
0.1255,0.1255,0.1254,0.1254,1528238760
0.1254,0.1255,0.1254,0.1255,1528238820
0.1253,0.1255,0.1253,0.1254,1528238880
0.1257,0.1257,0.1254,0.1256,1528238940
0.1257,0.1259,0.1257,0.1258,1528239000
0.1258,0.1259,0.1257,0.1259,1528239060
0.1257,0.1258,0.1256,0.1258,1528239120
0.1257,0.1257,0.1256,0.1257,1528239180
0.1256,0.1259,0.1255,0.1259,1528239240
0.1255,0.1257,0.1255,0.1256,1528239300
0.1256,0.1256,0.1254,0.1254,1528239360
0.1256,0.1257,0.1256,0.1256,1528239420
0.1257,0.1258,0.1256,0.1256,1528239480
0.1261,0.1261,0.1258,0.1258,1528239540
0.1264,0.1264,0.1262,0.1262,1528239600
0.1265,0.1267,0.1265,0.1267,1528239660
0.1265,0.1266,0.1262,0.1266,1528239720
0.1263,0.1265,0.1262,0.1262,1528239780
0.1262,0.1262,0.1261,0.1262,1528239840
0.1263,0.1263,0.1262,0.1262,1528239900
0.126,0.1261,0.1258,0.1261,1528239960
0.126,0.126,0.1258,0.1259,1528240020
0.1263,0.1263,0.1261,0.1261,1528240080
0.1262,0.1262,0.1262,0.1262,1528240140
0.1262,0.1262,0.1261,0.1262,1528240200
0.1262,0.1262,0.1259,0.1261,1528240260
0.1261,0.1263,0.1259,0.1262,1528240320
0.1261,0.1261,0.1261,0.1261,1528240380
0.1262,0.1262,0.1262,0.1262,1528240440
0.126,0.1262,0.126,0.1261,1528240500
0.1262,0.1264,0.126,0.126,1528240560
0.1264,0.1264,0.1262,0.1262,1528240620
0.1263,0.1264,0.1262,0.1263,1528240680
0.1263,0.1264,0.1263,0.1263,1528240740
0.1264,0.1264,0.1263,0.1264,1528240800
0.1263,0.1264,0.1263,0.1264,1528240860
0.1264,0.1264,0.1263,0.1264,1528240920
0.1264,0.1265,0.1264,0.1265,1528240980
0.1265,0.1266,0.1265,0.1265,1528241040
0.1265,0.1265,0.1264,0.1264,1528241100
0.1262,0.1263,0.1262,0.1263,1528241160
0.1263,0.1263,0.1263,0.1263,1528241220
0.1262,0.1264,0.1262,0.1264,1528241280
0.1264,0.1264,0.1263,0.1264,1528241340
0.1263,0.1264,0.1263,0.1264,1528241400
0.1263,0.1265,0.1263,0.1263,1528241460
0.1264,0.1264,0.1263,0.1263,1528241520
0.1265,0.1265,0.1265,0.1265,1528241580
0.1265,0.1265,0.1265,0.1265,1528241640
0.1266,0.1266,0.1265,0.1265,1528241700
0.1262,0.1266,0.1261,0.1266,1528241760
0.1265,0.1265,0.1263,0.1263,1528241820
0.1264,0.1265,0.1262,0.1264,1528241880
0.1265,0.1265,0.1263,0.1263,1528241940
0.1264,0.1264,0.1264,0.1264,1528242000
0.1265,0.1266,0.1265,0.1265,1528242060
0.1266,0.1266,0.1264,0.1264,1528242120
0.1266,0.1266,0.1263,0.1265,1528242180
0.1264,0.1265,0.1264,0.1264,1528242240
0.1265,0.1265,0.1263,0.1263,1528242300
0.1264,0.1266,0.1264,0.1265,1528242360
0.1262,0.1265,0.1262,0.1265,1528242420
0.1264,0.1264,0.1262,0.1263,1528242480
0.1263,0.1264,0.1263,0.1264,1528242540
0.1264,0.1264,0.1263,0.1264,1528242600
0.1264,0.1266,0.1263,0.1266,1528242660
0.1267,0.1267,0.1265,0.1266,1528242720
0.1267,0.1267,0.1266,0.1267,1528242780
0.1268,0.1268,0.1266,0.1267,1528242840
0.1268,0.1269,0.1266,0.1268,1528242900
0.1269,0.1269,0.1268,0.1268,1528242960
0.1269,0.127,0.1269,0.1269,1528243020
0.1269,0.127,0.1269,0.127,1528243080
0.127,0.127,0.1269,0.1269,1528243140
0.1271,0.1271,0.1269,0.1271,1528243200
0.1271,0.1272,0.1271,0.1271,1528243260
0.1272,0.1272,0.1271,0.1271,1528243320
0.1269,0.1272,0.1269,0.1272,1528243380
0.1272,0.1272,0.1268,0.1269,1528243440
0.1271,0.1272,0.1271,0.1272,1528243500
0.127,0.1271,0.1269,0.1271,1528243560
0.1269,0.127,0.1268,0.127,1528243620
0.1268,0.1268,0.1267,0.1268,1528243680
0.1266,0.1267,0.1263,0.1267,1528243740
0.1265,0.1265,0.1263,0.1265,1528243800
0.1262,0.1265,0.1262,0.1265,1528243860
0.1261,0.1263,0.1261,0.1261,1528243920
0.1262,0.1264,0.1261,0.1261,1528243980
0.1263,0.1263,0.126,0.1261,1528244040
0.1262,0.1263,0.1262,0.1263,1528244100
0.1261,0.1263,0.1261,0.1262,1528244160
0.1265,0.1265,0.1261,0.1261,1528244220
0.1263,0.1266,0.1263,0.1264,1528244280
0.1262,0.1264,0.1262,0.1264,1528244340
0.1265,0.1265,0.1263,0.1263,1528244400
0.1266,0.1266,0.1265,0.1266,1528244460
0.1267,0.1267,0.1265,0.1266,1528244520
0.1267,0.1267,0.1266,0.1267,1528244580
0.1267,0.1268,0.1264,0.1267,1528244640
0.1267,0.1268,0.1267,0.1267,1528244700
0.1265,0.1267,0.1265,0.1267,1528244760
0.1264,0.1265,0.1264,0.1265,1528244820
0.1263,0.1266,0.1263,0.1266,1528244880
0.1263,0.1265,0.1263,0.1263,1528244940
0.1262,0.1263,0.1262,0.1263,1528245000
0.1264,0.1264,0.1262,0.1262,1528245060
0.1265,0.1265,0.1263,0.1263,1528245120
0.1262,0.1265,0.1262,0.1265,1528245180
0.1264,0.1264,0.1262,0.1262,1528245240
0.1264,0.1264,0.1261,0.1261,1528245300
0.1262,0.1265,0.1262,0.1262,1528245360
0.1265,0.1265,0.1264,0.1265,1528245420
0.1265,0.1265,0.1265,0.1265,1528245480
0.1264,0.1264,0.1264,0.1264,1528245540
0.1264,0.1265,0.1263,0.1264,1528245600
0.1263,0.1265,0.1263,0.1265,1528245660
0.1263,0.1264,0.1263,0.1264,1528245720
0.1264,0.1264,0.1262,0.1262,1528245780
0.1263,0.1265,0.1262,0.1265,1528245840
0.1264,0.1266,0.1263,0.1264,1528245900
0.1264,0.1265,0.1264,0.1265,1528245960
0.1263,0.1264,0.1263,0.1263,1528246020
0.126,0.1263,0.1259,0.126,1528246080
0.1262,0.1262,0.126,0.126,1528246140
0.1262,0.1262,0.126,0.1262,1528246200
0.1259,0.126,0.1259,0.1259,1528246260
0.1261,0.1262,0.1259,0.1262,1528246320
0.126,0.126,0.126,0.126,1528246380
0.126,0.126,0.126,0.126,1528246440
0.1259,0.1261,0.1259,0.1259,1528246500
0.1259,0.126,0.1258,0.1259,1528246560
0.1257,0.1258,0.1257,0.1257,1528246620
0.1257,0.1257,0.1256,0.1257,1528246680
0.1258,0.1258,0.1256,0.1257,1528246740
0.1257,0.1258,0.1257,0.1257,1528246800
0.1259,0.126,0.1258,0.1258,1528246860
0.1259,0.1259,0.1257,0.1259,1528246920
0.1258,0.1259,0.1258,0.1258,1528246980
0.1257,0.1257,0.1256,0.1257,1528247040
0.1256,0.1256,0.1256,0.1256,1528247100
0.1255,0.1256,0.1255,0.1256,1528247160
0.1256,0.1256,0.1255,0.1256,1528247220
