close,high,low,open,time
0.1852,0.1852,0.1852,0.1852,1527828780
0.1851,0.1851,0.1851,0.1851,1527828840
0.1852,0.1852,0.1852,0.1852,1527828900
0.1852,0.1852,0.1852,0.1852,1527828960
0.1852,0.1852,0.1852,0.1852,1527829020
0.1852,0.1852,0.1852,0.1852,1527829080
0.1852,0.1852,0.1852,0.1852,1527829140
0.1853,0.1853,0.1853,0.1853,1527829200
0.1853,0.1853,0.1853,0.1853,1527829260
0.1853,0.1853,0.1853,0.1853,1527829320
0.1869,0.1869,0.1854,0.1854,1527829380
0.1869,0.1869,0.1869,0.1869,1527829440
0.1868,0.1868,0.1868,0.1868,1527829500
0.1868,0.1868,0.1868,0.1868,1527829560
0.1868,0.1868,0.1868,0.1868,1527829620
0.1868,0.1868,0.1868,0.1868,1527829680
0.1868,0.1868,0.1868,0.1868,1527829740
0.1868,0.1868,0.1868,0.1868,1527829800
0.1868,0.1868,0.1868,0.1868,1527829860
0.187,0.187,0.187,0.187,1527829920
0.187,0.187,0.187,0.187,1527829980
0.187,0.187,0.187,0.187,1527830040
0.187,0.187,0.187,0.187,1527830100
0.187,0.187,0.187,0.187,1527830160
0.1869,0.1869,0.1869,0.1869,1527830220
0.187,0.187,0.187,0.187,1527830280
0.187,0.187,0.187,0.187,1527830340
0.187,0.187,0.187,0.187,1527830400
0.1869,0.1869,0.1869,0.1869,1527830460
0.1869,0.1869,0.1869,0.1869,1527830520
0.1869,0.1869,0.1869,0.1869,1527830580
0.1869,0.1869,0.1869,0.1869,1527830640
0.1869,0.1869,0.1869,0.1869,1527830700
0.1869,0.1869,0.1869,0.1869,1527830760
0.1867,0.1867,0.1867,0.1867,1527830820
0.1868,0.1868,0.1868,0.1868,1527830880
0.187,0.187,0.187,0.187,1527830940
0.1869,0.1869,0.1869,0.1869,1527831000
0.1869,0.1869,0.1869,0.1869,1527831060
0.1869,0.1869,0.1869,0.1869,1527831120
0.1868,0.1868,0.1868,0.1868,1527831180
0.1868,0.1868,0.1868,0.1868,1527831240
0.1868,0.1868,0.1868,0.1868,1527831300
0.1868,0.1868,0.1868,0.1868,1527831360
0.1868,0.1868,0.1868,0.1868,1527831420
0.1868,0.1868,0.1868,0.1868,1527831480
0.1868,0.1868,0.1868,0.1868,1527831540
0.1869,0.1869,0.1869,0.1869,1527831600
0.1891,0.1891,0.1741,0.1741,1527831660
0.1883,0.1891,0.1883,0.1891,1527831720
0.1883,0.1883,0.1883,0.1883,1527831780
0.1883,0.1883,0.1883,0.1883,1527831840
0.1898,0.1898,0.1883,0.1883,1527831900
0.189,0.1898,0.189,0.1898,1527831960
0.189,0.189,0.189,0.189,1527832020
0.1889,0.1889,0.1889,0.1889,1527832080
0.1889,0.1889,0.1889,0.1889,1527832140
0.1889,0.1889,0.1889,0.1889,1527832200
0.189,0.189,0.189,0.189,1527832260
0.189,0.189,0.189,0.189,1527832320
0.189,0.189,0.189,0.189,1527832380
0.189,0.189,0.189,0.189,1527832440
0.189,0.189,0.189,0.189,1527832500
0.1891,0.1891,0.1891,0.1891,1527832560
0.1891,0.1891,0.1891,0.1891,1527832620
0.189,0.189,0.189,0.189,1527832680
0.189,0.189,0.189,0.189,1527832740
0.189,0.189,0.189,0.189,1527832800
0.189,0.189,0.189,0.189,1527832860
0.189,0.189,0.189,0.189,1527832920
0.1892,0.1892,0.1892,0.1892,1527832980
0.1892,0.1892,0.1892,0.1892,1527833040
0.1892,0.1892,0.1892,0.1892,1527833100
0.1892,0.1892,0.1892,0.1892,1527833160
0.1891,0.1891,0.1891,0.1891,1527833220
0.1891,0.1891,0.1891,0.1891,1527833280
0.1891,0.1891,0.1891,0.1891,1527833340
0.1891,0.1891,0.1891,0.1891,1527833400
0.1891,0.1891,0.1891,0.1891,1527833460
0.1891,0.1891,0.1891,0.1891,1527833520
0.189,0.189,0.189,0.189,1527833580
0.1891,0.1891,0.1891,0.1891,1527833640
0.1891,0.1891,0.1891,0.1891,1527833700
0.1891,0.1891,0.1891,0.1891,1527833760
0.1901,0.1901,0.1901,0.1901,1527833820
0.1909,0.1909,0.1909,0.1909,1527833880
0.1904,0.1904,0.1904,0.1904,1527833940
0.1905,0.1905,0.1905,0.1905,1527834000
0.1907,0.1907,0.1907,0.1907,1527834060
0.1905,0.1905,0.1905,0.1905,1527834120
0.1905,0.1905,0.1905,0.1905,1527834180
0.1906,0.1906,0.1906,0.1906,1527834240
0.1904,0.1904,0.1904,0.1904,1527834300
0.1904,0.1904,0.1904,0.1904,1527834360
0.1903,0.1903,0.1903,0.1903,1527834420
0.1902,0.1902,0.1902,0.1902,1527834480
0.1902,0.1902,0.1902,0.1902,1527834540
0.1902,0.1902,0.1902,0.1902,1527834600
0.1902,0.1902,0.1902,0.1902,1527834660
0.1903,0.1903,0.1888,0.1888,1527834720
0.1903,0.1903,0.1903,0.1903,1527834780
0.1903,0.1903,0.1903,0.1903,1527834840
0.1902,0.1902,0.1902,0.1902,1527834900
0.1902,0.1902,0.1902,0.1902,1527834960
0.1902,0.1902,0.1902,0.1902,1527835020
0.1904,0.1904,0.1904,0.1904,1527835080
0.1905,0.1905,0.1905,0.1905,1527835140
0.1908,0.1908,0.1908,0.1908,1527835200
0.1907,0.1907,0.1907,0.1907,1527835260
0.1906,0.1906,0.1906,0.1906,1527835320
0.1906,0.1906,0.1906,0.1906,1527835380
0.1905,0.1905,0.1905,0.1905,1527835440
0.1905,0.1905,0.1905,0.1905,1527835500
0.1904,0.1904,0.1904,0.1904,1527835560
0.1904,0.1904,0.1904,0.1904,1527835620
0.1904,0.1904,0.1904,0.1904,1527835680
0.1904,0.1904,0.1904,0.1904,1527835740
0.1904,0.1904,0.1904,0.1904,1527835800
0.1904,0.1904,0.1904,0.1904,1527835860
0.1905,0.1905,0.1905,0.1905,1527835920
0.1905,0.1905,0.1905,0.1905,1527835980
0.1852,0.1965,0.1852,0.1859,1527836040
0.1913,0.1921,0.1868,0.1868,1527836100
0.186,0.1959,0.186,0.1959,1527836160
0.186,0.186,0.186,0.186,1527836220
0.1807,0.1837,0.1807,0.1837,1527836280
0.1807,0.1807,0.1807,0.1807,1527836340
0.1808,0.1808,0.1808,0.1808,1527836400
0.1809,0.1809,0.1809,0.1809,1527836460
0.1809,0.1809,0.1809,0.1809,1527836520
0.1809,0.1809,0.1809,0.1809,1527836580
0.181,0.181,0.181,0.181,1527836640
0.1809,0.1809,0.1809,0.1809,1527836700
0.181,0.181,0.181,0.181,1527836760
0.1812,0.1812,0.1812,0.1812,1527836820
0.1813,0.1813,0.1813,0.1813,1527836880
0.1813,0.1813,0.1813,0.1813,1527836940
0.1817,0.1817,0.1817,0.1817,1527837000
0.1816,0.1816,0.1816,0.1816,1527837060
0.1818,0.1818,0.1818,0.1818,1527837120
0.1817,0.1817,0.1817,0.1817,1527837180
0.1815,0.1815,0.1815,0.1815,1527837240
0.1816,0.1816,0.1816,0.1816,1527837300
0.196,0.196,0.1952,0.1952,1527837360
0.1974,0.1974,0.1967,0.1967,1527837420
0.1974,0.1974,0.1974,0.1974,1527837480
0.1958,0.1974,0.1958,0.1974,1527837540
0.1959,0.1959,0.1959,0.1959,1527837600
0.1942,0.195,0.1942,0.195,1527837660
0.1942,0.1942,0.1942,0.1942,1527837720
0.1941,0.1941,0.1941,0.1941,1527837780
0.1943,0.1943,0.1943,0.1943,1527837840
0.1944,0.1944,0.1944,0.1944,1527837900
0.1946,0.1946,0.1946,0.1946,1527837960
0.1945,0.1945,0.1945,0.1945,1527838020
0.1945,0.1945,0.1945,0.1945,1527838080
0.1948,0.1948,0.1948,0.1948,1527838140
0.1949,0.1949,0.1949,0.1949,1527838200
0.1949,0.1949,0.1949,0.1949,1527838260
0.1945,0.1945,0.1945,0.1945,1527838320
0.1945,0.1945,0.1945,0.1945,1527838380
0.1944,0.1944,0.1944,0.1944,1527838440
0.1945,0.1945,0.1945,0.1945,1527838500
0.1945,0.1945,0.1945,0.1945,1527838560
0.1945,0.1945,0.1945,0.1945,1527838620
0.1945,0.1945,0.1945,0.1945,1527838680
0.1946,0.1946,0.1946,0.1946,1527838740
0.1947,0.1947,0.1947,0.1947,1527838800
0.1947,0.1947,0.1947,0.1947,1527838860
0.1946,0.1946,0.1946,0.1946,1527838920
0.1946,0.1946,0.1946,0.1946,1527838980
0.1946,0.1946,0.1946,0.1946,1527839040
0.1945,0.1945,0.1945,0.1945,1527839100
0.1947,0.1947,0.1947,0.1947,1527839160
0.1947,0.1947,0.1947,0.1947,1527839220
0.1946,0.1946,0.1946,0.1946,1527839280
0.1947,0.1947,0.1947,0.1947,1527839340
0.1946,0.1946,0.1946,0.1946,1527839400
0.1945,0.1945,0.1945,0.1945,1527839460
0.1945,0.1945,0.1945,0.1945,1527839520
0.1944,0.1944,0.1944,0.1944,1527839580
0.1944,0.1944,0.1944,0.1944,1527839640
0.1943,0.1943,0.1943,0.1943,1527839700
0.1942,0.1942,0.1942,0.1942,1527839760
0.1941,0.1941,0.1941,0.1941,1527839820
0.1942,0.1942,0.1942,0.1942,1527839880
0.1943,0.1943,0.1943,0.1943,1527839940
0.1942,0.1942,0.1942,0.1942,1527840000
0.1956,0.1956,0.1956,0.1956,1527840060
0.1956,0.1956,0.1956,0.1956,1527840120
0.1957,0.1957,0.1957,0.1957,1527840180
0.1957,0.1957,0.1957,0.1957,1527840240
0.1955,0.1955,0.1955,0.1955,1527840300
0.1955,0.1955,0.1955,0.1955,1527840360
0.1956,0.1956,0.1956,0.1956,1527840420
0.1957,0.1957,0.1957,0.1957,1527840480
0.1957,0.1957,0.1957,0.1957,1527840540
0.1957,0.1957,0.1957,0.1957,1527840600
0.1956,0.1956,0.1956,0.1956,1527840660
0.1956,0.1956,0.1956,0.1956,1527840720
0.1955,0.1955,0.1955,0.1955,1527840780
0.1955,0.1955,0.1955,0.1955,1527840840
0.1956,0.1956,0.1956,0.1956,1527840900
0.1956,0.1956,0.1956,0.1956,1527840960
0.1956,0.1956,0.1956,0.1956,1527841020
0.1956,0.1956,0.1956,0.1956,1527841080
0.1956,0.1956,0.1956,0.1956,1527841140
0.1957,0.1957,0.1957,0.1957,1527841200
0.1959,0.1959,0.1959,0.1959,1527841260
0.196,0.196,0.196,0.196,1527841320
0.1953,0.196,0.1953,0.196,1527841380
0.1952,0.1952,0.1952,0.1952,1527841440
0.1951,0.1951,0.1951,0.1951,1527841500
0.1951,0.1951,0.1951,0.1951,1527841560
0.1852,0.1959,0.1852,0.1951,1527841620
0.186,0.186,0.1852,0.1852,1527841680
0.186,0.186,0.186,0.186,1527841740
0.186,0.186,0.186,0.186,1527841800
0.186,0.186,0.186,0.186,1527841860
0.186,0.186,0.186,0.186,1527841920
0.1859,0.1859,0.1859,0.1859,1527841980
0.1858,0.1858,0.1858,0.1858,1527842040
0.1859,0.1859,0.1859,0.1859,1527842100
0.1858,0.1858,0.1858,0.1858,1527842160
0.1858,0.1858,0.1858,0.1858,1527842220
0.1859,0.1859,0.1859,0.1859,1527842280
0.1859,0.1859,0.1859,0.1859,1527842340
0.1859,0.1859,0.1859,0.1859,1527842400
0.186,0.186,0.186,0.186,1527842460
0.186,0.186,0.186,0.186,1527842520
0.186,0.186,0.186,0.186,1527842580
0.186,0.186,0.186,0.186,1527842640
0.1875,0.1883,0.1875,0.1883,1527842700
0.1876,0.1876,0.1876,0.1876,1527842760
0.1875,0.1875,0.1875,0.1875,1527842820
0.1875,0.1875,0.1875,0.1875,1527842880
0.1875,0.1875,0.1875,0.1875,1527842940
0.1875,0.1875,0.1875,0.1875,1527843000
0.1876,0.1876,0.1876,0.1876,1527843060
0.1875,0.1875,0.1875,0.1875,1527843120
0.1875,0.1875,0.1875,0.1875,1527843180
0.1876,0.1876,0.1876,0.1876,1527843240
0.1878,0.1878,0.1878,0.1878,1527843300
0.1877,0.1877,0.1877,0.1877,1527843360
0.1877,0.1877,0.1877,0.1877,1527843420
0.1878,0.1878,0.1878,0.1878,1527843480
0.1879,0.1879,0.1879,0.1879,1527843540
0.1878,0.1878,0.1878,0.1878,1527843600
0.1879,0.1879,0.1879,0.1879,1527843660
0.1879,0.1879,0.1879,0.1879,1527843720
0.1879,0.1879,0.1879,0.1879,1527843780
0.1878,0.1878,0.1878,0.1878,1527843840
0.1878,0.1878,0.1878,0.1878,1527843900
0.1877,0.1877,0.1877,0.1877,1527843960
0.1875,0.1875,0.1875,0.1875,1527844020
0.1876,0.1876,0.1876,0.1876,1527844080
0.1875,0.1875,0.1875,0.1875,1527844140
0.1875,0.1875,0.1875,0.1875,1527844200
0.1874,0.1874,0.1874,0.1874,1527844260
0.1875,0.1875,0.1875,0.1875,1527844320
0.1875,0.1875,0.1875,0.1875,1527844380
0.1876,0.1876,0.1876,0.1876,1527844440
0.1876,0.1876,0.1876,0.1876,1527844500
0.1875,0.1875,0.1875,0.1875,1527844560
0.1875,0.1875,0.1875,0.1875,1527844620
0.1875,0.1875,0.1875,0.1875,1527844680
0.1875,0.1875,0.1875,0.1875,1527844740
0.1875,0.1875,0.1875,0.1875,1527844800
0.1875,0.1875,0.1875,0.1875,1527844860
0.1891,0.1891,0.1876,0.1876,1527844920
0.1891,0.1891,0.1891,0.1891,1527844980
0.1891,0.1891,0.1891,0.1891,1527845040
0.1891,0.1891,0.1891,0.1891,1527845100
0.1889,0.1889,0.1889,0.1889,1527845160
0.1881,0.1881,0.1881,0.1881,1527845220
0.1883,0.1883,0.1883,0.1883,1527845280
0.1885,0.1885,0.1885,0.1885,1527845340
0.1885,0.1885,0.1885,0.1885,1527845400
0.1884,0.1884,0.1884,0.1884,1527845460
0.1883,0.1883,0.1883,0.1883,1527845520
0.1883,0.1883,0.1883,0.1883,1527845580
0.1883,0.1883,0.1883,0.1883,1527845640
0.1883,0.1883,0.1883,0.1883,1527845700
0.1882,0.1882,0.1882,0.1882,1527845760
0.1881,0.1881,0.1881,0.1881,1527845820
0.1881,0.1881,0.1881,0.1881,1527845880
0.1881,0.1881,0.1881,0.1881,1527845940
0.1881,0.1881,0.1881,0.1881,1527846000
0.1881,0.1881,0.1881,0.1881,1527846060
0.1882,0.1882,0.1882,0.1882,1527846120
0.1881,0.1881,0.1881,0.1881,1527846180
0.1881,0.1881,0.1881,0.1881,1527846240
0.1881,0.1881,0.1881,0.1881,1527846300
0.1882,0.1882,0.1882,0.1882,1527846360
0.1882,0.1882,0.1882,0.1882,1527846420
0.1883,0.1883,0.1883,0.1883,1527846480
0.1883,0.1883,0.1883,0.1883,1527846540
0.1882,0.1882,0.1882,0.1882,1527846600
0.1882,0.1882,0.1882,0.1882,1527846660
0.1882,0.1882,0.1882,0.1882,1527846720
0.1882,0.1882,0.1882,0.1882,1527846780
0.1882,0.1882,0.1882,0.1882,1527846840
0.1882,0.1882,0.1882,0.1882,1527846900
0.1874,0.1882,0.1874,0.1882,1527846960
0.1874,0.1874,0.1874,0.1874,1527847020
0.1873,0.1873,0.1873,0.1873,1527847080
0.1873,0.1873,0.1873,0.1873,1527847140
0.187,0.187,0.187,0.187,1527847200
0.1871,0.1871,0.1871,0.1871,1527847260
0.1872,0.1872,0.1872,0.1872,1527847320
0.1872,0.1872,0.1872,0.1872,1527847380
0.1873,0.1873,0.1873,0.1873,1527847440
0.1874,0.1874,0.1874,0.1874,1527847500
0.1874,0.1874,0.1874,0.1874,1527847560
0.1874,0.1874,0.1874,0.1874,1527847620
0.1874,0.1874,0.1874,0.1874,1527847680
0.1875,0.1875,0.1875,0.1875,1527847740
0.1874,0.1874,0.1874,0.1874,1527847800
0.1874,0.1874,0.1874,0.1874,1527847860
0.1874,0.1874,0.1874,0.1874,1527847920
